collectionID=EvalTimes_BOHB
evalTime=184900,970,300,37875,8417855,3024190,4182235,305,5366640,295,295,310,180875,305,2506095,310,315,400,13480,7128950,300,1548365,305,320,310,13905,294510,14350,139775,300,6994300,1192580,300,845,970,315;dataset=bibtex;algorithm=bohb
evalTime=2198070,1490005,1905410,1224520,30,2225850,8201010,2786940,2712450,1521465,8395120,110,164520,2218690,1154275,589290,1727445,35,1210525,1203420,14910,5185190,1433675,3166175,7355320,2098715,1776495,2217145,1685675,1673275,2112285,1486930,1163005,2747305,1695235,1923360,1168580,2195885,110,1625180,1755945,30,1519365,1245730,2183320,5102660,541630,30,1599480,1516705,1465880,1719440,2710430,1679910,7050945,1265240,8051595,2126610,1909050,1801790,1792125,35,3154670,1968955,1899730,3083540,3197175,30760,35,2748520,1768395,3063660,549635,5865,1677225,2750065,1517420,2850815,1898320,1873345,1677410,1176735,1492830,35,2120440,2042065,1415080,6490670,1903740,45,2173860,1482980,1145875,2105380,2167665,1709700,2804675,2742390,3156170,2231615,8133690,324115,1247635,95,1448345,30,2219850,1917805,3108170,2734665,2940850,2162795,2745160,1641790,1197125,2253710,2692760,1467820,1457480,650375,1261100,1860790,3169050,1174455,6885325,1209945,2770245,1541055,539400,1881445,30,3150815,1356485,2082540,5900,6531570,29965,2265485,18;dataset=enron-f;algorithm=bohb
evalTime=5960,12020,4620,14735,4450,292280,4425,6515,5600,4490,6305,4395,4455,4595,5930,80915,4730,4401355,5110,39550,6910,454995;dataset=bookmarks;algorithm=bohb
evalTime=5230,5970,1190,1000,2140,155490,785,1020,815,5970,2315,220,1295,7680,12520,8840,7405,2215,1030,1000,850,945,70895,1155,5,160780,2555,51490,7065,935,760,2355,2035,54755,12950,975,965,61905,1200,985,24855,13855,1015,33055,1010,1090,810,12855,9990,2330,8845,1020,1025,770,955,14930,1330,53315,1005,1095,9975,985,2245,730,960,830,7425,1020,71585,3785,152310,1005,830,7400,1030,1060,870,7360,13240,1155,2285,28825,8040,1240,920,1150,10425,1045,10420,760,955,795,1050,2120,1090,7700,31275,1120,7575,960,795,8565,0,7365,9345,10,780,370,1015,1210,1060,30805,980,10130,170,810,1040,2155,1000,75895,2175,2155,885,1065,5,10135,750,765,0,71365,3965,1005,765,10370,1280,1060,770,12590,10,765,1090,115,935,5640,885,1230,14280,960,1030,30230,0,1025,10320,30115,980,840,7910,8955,9040,805,1055,1145,0,29120,2520,2580,158560,2655,2435,10310,7485,850,7700,2035,11830,2620,340,1020,7020,2110,1020,11915,3925,145530,2710,6915,1815,10470,5,765,12065,11725,0,11525,10395,790,11800,6985,30750,45,2330,7760,1055,810,835,5055,11935,3510,775,810,5,30;dataset=flags;algorithm=bohb
evalTime=19415,145,135,794585,135,6265,176575,140,4900,180,165,127815,7516190,145,150,155,175,970,27060,200,195;dataset=business1;algorithm=bohb
evalTime=212300,202550,1225,225870,616835,135,155,8850,801765,225,211605,125,205,155,120,10175,9945,165,3427415,125,130,135,425,145,180,150,10010,140,120,135,135,6072750,10650,150,550;dataset=entertainment1;algorithm=bohb
evalTime=140,719220,21030,145,4645665,140,135,845,140,4985,135,713040,135,145,150,153420,5345,6045,140;dataset=education1;algorithm=bohb
evalTime=484865,30,1127175,1119935,1131995,2132005,506740,1614335,7343485,1615865,2507200,485,2056565,1792905,1136010,1525005,1863585,504285,742080,1334125,1075275,1111695,502165,2153075,1625910,1755555,1324360,1436255,2139510,1791570,2983220,448990,1799910,1089825,1526675,2561275,1122085,7273075,1367100,309250,1556665,30,1802390,1112690,441815,2154220,1617510,2040,7299935,1109590,2149455,2910620,1811735,1339120,30,1244570,1074600,2149005,6312120,1218425,983015,2138065,1751415,1803815,1359675,2987140,1790665,1702420,1776465,1083970,1148720,2604235,6570695,1813395,2173390,1138235,488180,1756745,2709280,1928575,2537605,1415745,2153750,1622490,3000630,6984465,2142275,8920200,24475,30,2564850,1814600,1742600,2156995,1747795,2969705,2166075,3017105,1439585,1084605,2142535,4051080,2077820,1079185,5642785,2145685,40,30,1142345,1557230,2147940,692740,1816645,6121495,2120020,6091925,1800970,30,7190710,2147770,1331820,2588480,1558265,1558925,2186970,1541695,2571295,5617480,3683450,498915,2154795,2922505,1437880,30,1769620,24910;dataset=enron-f;algorithm=bohb
evalTime=323320,2213090,1638710,1638285,100,3166735,3190880,1399030,1157905,2008685,1845825,1804335,2686815,2965500,5684515,6201660,1499985,2267725,2220520,1515130,1409975,2172810,1532040,1479020,2182755,627020,2189540,2002245,8934280,2169540,1733395,2113910,65,2181775,1697715,1446780,7132060,1211785,140245,1882005,5291790,1193130,1430295,2137490,1633325,1471440,1627170,1183105,1326370,2125980,1771425,714350,1183465,1848955,2134900,85830,2167040,2232465,3665,7834940,1165295,30,1681330,1545275,1697790,2189995,513515,1545080,1811730,75,5820,1374455,30,1661540,2156685,1165210,2211890,1050285,1378255,2758825,1150405,1308240,1688885,513115,1596770,515035,1688355,2169920,30,1453420,1881365,1261955,1840030,1660420,2247030,6099965,1183260,1653455,295105,524810,487080,1378250,510690,1698015,1865510,5106330,3221300,1120,2119170,1496450,1690495,5157790,1150845,1800600,6526625,4501590,4513415,1822790,1151355,2183325,570970,2695775,537490,1062940,1393640,30,15450,1692865,1913030,1150995,2149045,2122295,35,345335,2190850,511045,493;dataset=enron-f;algorithm=bohb
evalTime=4135,0,4125,4500,3705,3165,3220,4025,217740,3390,16325,15025,14335,17400,3700,21675,17620,15070,5,14145,3020,2190285,4190,3695,7455,7335,19935,10960,605,17575,3385,3155,2830,4595,3575,3165,3005,202265,19045,3415,58715,10670,2985,44685,3680,3235,3290,61465,4605,15220,4555,2885,3535,62145,9520,4540,65350,3610,7645,3095,2990,3480,7640,3075,2970,0,3605,3770,59665,4325,3425,3225,3575,4370,17565,3870,10,2665,4545,20100,14755,3520,872280,31545,2635,3740,7495,21500,0,3980,3440,3010,3765,455,2985,650,10430,15220,16145,0,17945,2805,3505,3600,12085,3635,27775,16200,2575,14100,98845,4365,3700,3140,2910,50720,3190,0,0,3620,3940,534015,71820,36710,7030,14405,61285,0,62015,2560,3335,14190,4225,14415,4465,199040,4425,4680,4000,3055,4745,2970,18825,0,4300,18615,7105,2965,3040,18495,7090,0,3235,3935,28670,3570,18275,20775,165,4610,11000,2965,51305,3050,3380,36815,58760,3560,3045,4350,58310,2580,80,13780,14185,1145,2530,4640,215410,3040,3045,17270,5,30365,2570,95,2590,7110,2995,535,4590,59660,198690,7145,3395,2520,19620,61885,2;dataset=emotions;algorithm=bohb
evalTime=135,135,140,155,8555,155,238305,629840,140,5130,481690,5380,4845,145,120,256030,6841235,140,594455,2314195,140;dataset=entertainment1;algorithm=bohb
evalTime=24470,16530,32465,192570,10450,17555,13325,16890,5,27610,15375,192460,5747195,15130,340490,2185,26225,106825,27345,11425,55620,178070,135540,1394765,188460,16265,12685,17750,16955,251170,25740,13015,169995,18910,5,23765,13080,308815,15335,16815,24580,181445,19255,170865,189265,22720,22080,15,16605,25265,38815,252400,9395,169580,27900,10545,17810,20,55605,27910,440490,15410,10,25480,628290,10,16605,10,15875,25905,233715,15695,12350,10,17445,510,32895,10360,183015,25255,32770,17145,18005,15090,17500,10,9675,14355,307275,17755,17810,23960,17125,13830,66305,16690,34165,19815,14355,103390,369145,18080,396640,381640,13065,19060,26815,186105,24845,20800,10,175315,10170,192005,25505,22020,186725,394340,15860,1590,22725,16185,18180,2253835,21855,20,26115,1075,24300,16525,16155,24690,26245,16025,16055,10,11040,16745,10935,261355,26085,24205,1324125,24315,9945,191275,21735,32525,15715,26405,15840,10305,16730,17360,366410,28360,15490,15800,15630,15515,24480,31705,140260,19120,16200,238345,26575,353510,330020,16050,14585,;dataset=birds;algorithm=bohb
evalTime=2530,340,200,220,185,1783610,145,225,1240,150,2797410,160,165300,130,7925665,575,7297940;dataset=education1;algorithm=bohb
evalTime=195,160,190,273615,712740,175,992150,24460,1072115,2198140,7195,170,435,170,210,260,180,206705,135,195,943630,170,160;dataset=computers1;algorithm=bohb
evalTime=19705,320,305,4601925,17785,7302205,325,13305,310,300,1585720,3018635,120705,375,13960,375,1135610,480,14660,320,7173400,295,370,8031780,385,4373715,330,4618345,2160;dataset=bibtex;algorithm=bohb
evalTime=65,115,70,65,685,2545,80,185,65,80,240,9680,75,100695,195,80,315380,2028860,85,70;dataset=arts1;algorithm=bohb
evalTime=140,398370,170,6961760,135,175,250,215,145,122185,135,140,170,155,13345,135,885,6897055,395;dataset=business1;algorithm=bohb
evalTime=13060,169785,196970,399450,384080,19705,21255,11780,5958815,34840,16685,10,120090,1615,375620,60860,10,375635,443035,28760,304380,16485,176665,15,22150,322540,6065005,522630,16590,34690,4693605,27370,11345,36225,368730,94470,56985,28745,1607880,18065,1312330,148605,35315,1295005,19005,195955,327225,26310,12965,61260,1685750,192830,27300,17250,14895,10,5,10,28575,1382240,20,5616360,140165,191025,191470,26890,21580,14945,2038785,18305,26975,13590,148070,13995,351530,361310,10995,145405,28070,141590,383040,22560,206835,355805,27620,19025,28430,12735,5,34875,21955,15660,4430,345570,139605,18230,360115,17595,10,34065,22505,18920,104565,24620,16080,28045,17700,17440,352410,170,206345,150945,142445,14725,27045,19425,14940,13205,14940,27990,19335,6050275,17395,304830,673690,194865,18200,183695,27255,310185,17800,17430,35350,17050,131685,316060,29035,353900,13390,11290,18580,11375,289110,32080,16900,19235,309125,423225,176590,190250,19555,20565,36095,21875,26705,311730,59840,933215,13075,202840,40110,221970,884560,138;dataset=birds;algorithm=bohb
evalTime=15805,18985,14860,18970,393600,10760,15955,18395,14700,437625,43015,25055,10760,15840,62800,14230,454200,217815,367770,11180,28580,19365,17460,17530,16085,14370,415420,21920,24585,14195,59945,361135,14940,3196730,30995,172280,24535,57320,16670,17705,2919310,2235425,1231855,46890,26105,2996585,5135,43240,423335,26285,15090,24665,143225,19535,141375,497690,24530,17455,10,16245,10,16260,14395,376145,4387165,24555,5882800,29320,17165,981365,93775,104400,14960,16935,191255,23870,13440,10,46630,10820,89925,7198570,28125,316355,20,13195,397080,22365,34925,14995,19505,19070,26515,17590,25340,23605,173200,17225,18920,12710,315195,11525,24770,26500,192585,1815,17545,376520,29750,25230,30,236490,18215,26335,16160,97960,15735,413445,35560,11375,10,21810,373380,399995,34975,518385,25220,22535,166145,15610,10,182440,27840,22945,442850,440900,3116665,16280,7430,189420,26570,24955,16235,15570,191810,26010,3592350,725,22730,195115,16185,7851990,10935,22450,22855,15700,20,23235,18730,68510,26005,508640,10290,41725,2130,25,2455;dataset=birds;algorithm=bohb
evalTime=160,1544700,231730,19610,135,160,140,150,150,21120,5815,550220,21715,135,150,155,6885270,135;dataset=education1;algorithm=bohb
evalTime=165,155,175,205,1059910,155,21690,295,165,170,28320,722875,620,165,283345,160,165,2285,165,1030435,155;dataset=computers1;algorithm=bohb
evalTime=200,165,170,160,200,165,170,170,207175,175,150,510,247375,275;dataset=computers1;algorithm=bohb
evalTime=135,130,941700,150,15920,135,243870,120,873075,270170,140,8448760,594235,130,1556955,150,125,155,187540,140,135,140,1285785,9585,3658535;dataset=entertainment1;algorithm=bohb
evalTime=279610,17835,3300,19530,4265,7575,3190,4495,61530,28305,3630,3400,3425,3895,5,2630,3325,2500,2305,2480,3465,3825,3955,14590,3295,61040,5,34275,60640,3200,3880,3100,3685,16665,14730,4600,3240,2225,59760,3495,9610,680,14985,3410,3505,14995,15610,4445,60995,17830,3450,10,3935,1614535,7260,5,3210,3200,3265,16735,0,3140,7375,2230,4480,3485,6270,60430,60765,16445,2495,4350,4290,4525,3720,904990,16580,3165,3480,2445,2285,2920,16240,19355,2970,555910,15020,20160,2495,4355,5,272390,2500,3190,3410,3115,58670,3435,17960,0,3685,7575,3290,15830,61295,7315,0,14705,670,4440,0,16225,3160,279980,3605,2375,3540,4340,61235,3660,14905,3275,4070,14320,3155,3275,2885,64285,16690,281130,19760,3085,34715,229470,16195,3535,3930,3260,316515,3150,60875,16705,17995,3050,3455,59735,5,34865,2985,2485,16405,167590,0,3205,3630,7285,3630,3535,276195,3940,3190,18980,3255,3400,3235,16605,34650,75,3285,3370,2350,105140,1495,3015,3535,7255,4285,273250,75,7385,3180,0,35225,16280,7275,0,3090,3700,5,3550,6425,2545,3195,4280,61570,17860,3105,14825,1;dataset=emotions;algorithm=bohb
evalTime=17295,15870,4265,265465,3810,3535,3640,150,1642225,19990,15760,15075,190,3490,5,268590,15435,63395,3620,3340,6920,3245,15670,3205,19165,2555,3500,267815,3450,790,14415,59420,3315,298235,269855,2970,3605,2895295,3330,2945,4285,3320,0,2965,6955,2845,6910,20180,2980,94015,87465,18310,7045,3060,34700,2865,3720,206730,3195,17865,3060,0,14070,0,3345,20065,2365,59000,3065,16005,6950,2980,13075,3490,4110,0,3020,70,7005,2580,19665,14575,560,10,2725,6945,25215,4410,2940,7110,19450,45245,40220,5,18445,18245,34580,18370,3015,20195,4125,2775,578780,6960,95,27015,3335,3025,14575,215,2990,915555,18755,14700,3355,14770,2800,3045,5,22755,21930,2970,3395,4475,62135,3420,18590,19485,18685,6990,9875,19385,3010,2620,395,19960,2535,2530,2960,0,18460,3300,18635,3090,3050,0,3345,14570,3625,2910,21040,89660,3050,3480,14255,2910,209915,60845,18670,3075,2970,3320,780,3460,3040,52615,3555,270775,4005,3610,7345,85650,4120,3090,6935,30540,5,3445,0,3575,5,14845,5,305,14360,208845,4255,61035,184700,4050,3495,3175,2570,15405,2945,2910,4460,1;dataset=emotions;algorithm=bohb
evalTime=7190,615,2270,45,1010,975,800,1010,780,1015,810,210780,13870,850,9855,1035,1010,2350,880,1005,785,805,1070,1210,2240,29955,72915,890,10190,19675,2055,2030,0,140,1025,7510,755,770,2170,28525,15730,2300,840,55,965,5,12535,835,1050,4520,2275,9610,840,1080,2130,785,1005,67140,7640,2060,6970,86955,9925,1065,5860,1045,5805,146180,12455,10995,13665,55,31450,5775,8355,810,980,655,755,1090,7310,1035,13135,850,2055,2325,790,2345,7660,1060,9255,1275,890,830,1285,4565,0,750,750,1305,1005,10640,865,1180,3970,5,765,790,3670,2320,8645,31390,1075,1275,770,2055,9760,815,1035,12530,1055,13875,95,2290,1020,1215,2215,2185,17640,2060,2280,0,1025,2335,1040,750,780,29855,1010,2265,980,12635,30745,12595,13005,775,1045,2570,950,780,10420,8615,105,8705,1155,2290,1010,26640,1040,54525,1340,2315,13405,2065,5,1365,11870,69055,845,810,15415,755,4880,3485,985,2335,10065,2370,1200,1000,18375,3530,975,2040,1240,2225,9375,1145,4730,2045,5745,1060,9150,1000,7080,10490,9920,10585,3250,7960,760,2115,2300,270,8225,2345,535,0,765,11975,760,1030,81;dataset=flags;algorithm=bohb
evalTime=736680,2608740,31615,64195,47245,34955,72325,153885,38305,55,196915,91555,22785,69765,30265,19585,23430,4676425,55325,68770,952535,38715,71105,1657020,90650,7613740,159215,1585180,2820580,301090,37575,74605,235030,24000,181500,2314730,3255090,24580,1132115,49300,45275,57850,55,182205,71080,155185,476675,91305,161235,33170,96040,36470,956150,94295,92690,75050,43845,23850,26310,80860,55160,165195,62565,161190,50190,72970,72065,33395,135505,115965,69795,43800,4280,28690,50825,33230,875775,1861855,978235,161475,150510,53075,7330040,173365,61815,35,80475,1740210,50025,91735,55565,67185,35340,21895,331065,74800,2843200,20985,40495,21920,957420,23265,437310,1833150,2929330,1207680,17300,165910,23475,22250,2544010,21670,1618310,22105,533790,43890,40,7418985,227435,34390,1698135,22015,341295,52320,4485610,1539030,22035,22935,75,25110,88890,66360,15075,8616105,74420,31640,28945,20300,1230,593820,2851005,783720,5702160,224580,65930,963065,51710,23215,35,6916920,31455,111020,1546805,36285,21095,2912045,78625,22265,163548;dataset=genbase;algorithm=bohb
evalTime=19200,4315,4265,14345,340150,27510,9530,272225,18110,18225,7540,4505,6580,28140,225425,7310,4830,13500,5130,7250;dataset=bookmarks;algorithm=bohb
evalTime=15860,7310,4605,5530,8605,13375,4510,4715,18205,129320,4615,4735,6700,46390,643450,11860,5537390,33860,288875,4850,6095,5130,4775,4251760,10860;dataset=bookmarks;algorithm=bohb
evalTime=1345865,340,285,5245110,360,3279750,5026440,955,510,1392865,825,285,4429745,290,5987885,8670345,1070,400,4184010,4460990,572010,1579680,1863690,1753845,4957375,3954505,320,965,445,380,15190;dataset=bibtex;algorithm=bohb
evalTime=501945,2428430,2250940,115325,275,165,5295,140,150,130,327305,170,145,400,150,145,155,155,140;dataset=business1;algorithm=bohb
evalTime=14785,2100460,1135110,2079780,1140465,3041705,1369170,515750,1476450,1104815,1861105,1544645,2134100,35,1614575,1636320,1477620,1783040,1571635,2972615,519215,1395865,30,3044140,35,514310,1419990,1426130,1633280,4953270,1426100,1826670,2021865,120,520965,3027915,8466540,1825935,35,1610565,7842490,2989570,1436350,1412855,511035,1858020,404805,1817230,2102490,1572410,1484720,1747250,517130,2154845,1416970,1419920,2388880,2594885,1890900,1392180,2007440,2136120,65300,1569545,510160,2050625,3359780,2145065,30,511580,1156835,428180,1113780,1801830,7660175,1810575,2119700,1765960,4917115,1178700,2102260,26110,35,7591005,423985,1600690,1429125,2016530,35,2168010,512070,1872050,1849030,315850,3019660,7381010,3048535,1168770,42020,2640875,8870920,30,1823635,1771520,658525,2024745,1773255,1717350,78210,2055610,2609125,35,2656280,1613250,503415,505070,2642250,1786805,8013650,2996145,514565,532105,532390,1424205,1812055,1115725,14140,1144440,1467300,1602520,7681980,1141785,8533245,2058530,488245,3355360,1855720,7658445,2;dataset=enron-f;algorithm=bohb
evalTime=1402295,35,1125930,1823240,1591415,1544215,492465,590515,7663525,30,2083135,1149815,2915025,2616895,509690,246720,853555,1604140,7626570,30,2100105,1746615,8472835,487605,1419760,500370,30,30,1565700,30,4926275,2113850,2104800,1089055,1145180,1327700,7738865,2904680,2124170,1653810,1430085,525245,1774655,1090310,508765,1216250,1120225,2920585,526910,413915,70,1770305,7732955,1170475,4890530,1398075,2105840,1146445,1107185,1129150,1798890,1507460,1619865,1090,1115345,8767795,1145335,30,729055,1130440,252780,1442255,2577975,1534065,30,1423910,1676970,2055275,1866995,7761075,1905255,506145,1607770,1742360,13945,1112625,7706380,7689025,1801315,2927665,3252410,1365965,2106650,2788095,1400235,14185,1761940,25,14880,1403575,505680,25645,1551965,476225,416750,1204925,2039465,1769440,1503265,1393885,1633275,7700680,1429640,2932805,429770,932360,7712675,2114745,2103920,2127780,25,1400255,7618315,1843245,1125600,2066245,2592805,30,1421155,2142250,1814150,1757845,1118265,6169865,1460,510565,2902990,1373210,1402380,133815;dataset=enron-f;algorithm=bohb
evalTime=27045,194500,139220,16695,112465,306830,30735,191635,144060,30255,180430,13350,161700,23510,48850,37985,17490,28555,18115,17575,4418800,16590,27510,18215,16095,28215,405360,26515,183335,12050,371670,36690,1283790,403980,15225,366490,170045,26770,11605,186530,18710,14530,397560,203185,168950,17000,16955,395795,168815,365765,24375,29705,23245,10710,135565,22945,20020,16290,374705,338720,187850,11795,19685,13475,197445,16830,28130,413810,26575,16085,15640,17410,11180,28280,31175,26635,14585,346250,327700,36375,15970,211390,17480,16900,17215,2970,14765,10,13840,970,190240,3919260,25005,97200,22695,17175,38555,317950,4460,208975,162935,305540,13105,169465,19500,1585485,364190,141075,26560,20005,17110,10,11550,11050,17280,18585,33290,26695,1329865,26720,9550,18605,18825,11350,306375,9785,37260,10850,24420,15465,22955,201130,204500,14225,900600,31400,15270,13225,17155,10,17110,31415,389975,15675,16570,16190,16685,14270,25570,19415,405920,384725,14345,17230,23555,16870,22925,368805,303740,2150,202510,4716610,329350,2;dataset=birds;algorithm=bohb
evalTime=1147980,505,225,4844680,140,5083880,160,130,118705,140,480,946920,120325,155,140;dataset=business1;algorithm=bohb
evalTime=115,207410,8341055,3880,125,575,130,140,227800,135,246270,150,445,175,1346480,623340;dataset=entertainment1;algorithm=bohb
evalTime=26365,11565,15430,25560,25210,320755,20130,75675,427805,1161650,16695,184050,25895,19545,16115,185955,17660,16620,935,14920,182755,17250,2902665,16315,304700,23780,189295,192865,25310,420070,18365,29235,10,127805,13245,10,10710,6610,19360,64805,27405,16800,14485,16940,14780,26270,417615,16095,33685,5823290,13565,331535,12845,10945,16380,302725,16590,179370,409055,98945,450755,29215,409785,17355,1000610,1044910,18775,11435,20470,25435,22815,26850,125115,42615,183435,20,227370,95335,1230355,14580,28610,126275,19590,199595,108025,27430,61660,184815,25550,21295,223870,122200,19905,25455,2451350,17475,34615,135995,295570,30030,33440,10,10,402205,386095,198180,23170,16780,16285,14505,33220,26990,10,14420,12345,8945,11080,27500,17185,13230,26385,23810,11170,11200,21310,15865,10,16405,22195,22470,16410,27610,10500,303670,22015,181095,99075,14090,33300,13765,11970,16940,26050,24430,539015,366615,184130,24535,20120,25940,14345,18100,311910,1110,15975,383215,18995,358120,185795,16160,27865,731225,380,36975,19240,5636230;dataset=birds;algorithm=bohb
evalTime=7935,13720,33325,21300,4545,641615,4521330,301335,19250,16735,8540780,4480,710165,5410,38830;dataset=bookmarks;algorithm=bohb
evalTime=7755,1050,770,2645,1295,950,12230,1145,2620,1205,8680,800,960,7405,2610,2115,1015,1060,7540,1480,1230,7605,12965,12400,955,5,0,10660,8320,845,55,300,2310,1350,8100,2165,12000,5,10060,1280,1020,2265,6855,970,1185,1150,2305,7655,12300,4975,985,72270,0,17675,1150,1385,1010,1085,50,1200,7460,970,730,8900,2260,8455,1285,1260,8205,7500,1175,915,1175,2450,1100,920,8120,12200,2040,8735,30120,6520,1245,12555,1180,825,2580,2635,955,985,2135,5500,2495,11965,5260,2075,1225,30305,935,11825,7570,820,770,1265,0,0,2465,10020,35,9720,1000,780,0,2290,1005,11585,0,8590,2010,0,17565,7695,9700,885,975,8470,9705,960,950,2230,975,995,2210,228095,0,2650,31020,14450,0,12120,2490,930,2565,1135,12520,8105,0,4955,970,5,1130,2660,2270,1235,30095,2635,940,8595,11925,2595,805,1170,9675,985,2210,935,955,7540,1145,1000,6515,965,8110,32005,345210,1050,785,11750,960,2210,1010,700,1105,1135,986720,1020,7910,955,31910,1085,1170,810,1300,1220,30105,2265,2320,980,4985,935,125,1125,29405,815,995,1045,2510,28050,940,8715,8320,980,2400,29730,7550,975;dataset=flags;algorithm=bohb
evalTime=7250,175,165,185,535,355,180,282300,170,505,469670,676675,185,180;dataset=computers1;algorithm=bohb
evalTime=130,222275,4852595,550,130,165,5989290,485,165,4894050,130,483720,135,125,415,7770205,2710240,130,380,205865,6707190,5033440;dataset=entertainment1;algorithm=bohb
evalTime=1316245,170,145,145,140,7684160,125,7654365,520,145,135,155,155,150,1165,21850,130,145,5491160,16595,4692465;dataset=education1;algorithm=bohb
evalTime=2295,55,1290,5,2375,2435,7765,1135,2635,14200,7045,0,6280,1040,7930,8480,1275,29020,8490,1110,915,1040,8320,1050,2390,30830,9925,1080,750,1125,920,2225,905,1065,770,815,1810,2495,1085,1110,12985,65,9945,1115,30935,835,1080,1310,1105,1105,1095,60165,815,1100,1055,1030,1695,225,9230,900,890,905,1095,1030,990,2465,1130,1000,700,13105,7475,9610,2455,2315,1185,1090,33840,1070,890,885,915,1045,875,385,2265,2220,2315,1090,8315,10560,1850,111110,10305,1040,10350,2145,1125,1045,925,240,2590,8475,13600,1005,2290,10400,940,5555,0,1055,10820,960,1065,1115,6270,2325,1055,1555,345,995,850,1130,900,1115,2325,0,12900,8090,870,14055,1060,2510,8975,1310,1215,920,1015,845,14140,1100,2280,10410,9555,875,1355,995,820,340,1135,11480,1470,11095,8400,870,2465,1110,375,15975,67955,29900,2235,840,52145,970,1290,2315,10015,9505,8425,10460,7635,765,1435,1070,1050,820,340,35905,9145,850,0,865,10150,1055,4220,1105,1055,895,10160,885,16205,1065,900,940,2820,830,1240,29280,8115,0,885,35,7730,1145,3645,1630,555,7330,9985,1025,1020,30730,1365;dataset=flags;algorithm=bohb
evalTime=180,180,1867885,195,170,180,6582570,165,175,470,392620,1827240,180,480,185,155,15710,410,681550;dataset=computers1;algorithm=bohb
evalTime=914845,613015,1675350,3242480,1620275,2700085,1810005,1163675,1193800,2202500,181480,2187450,1170970,3217490,1888250,3311665,1875480,4428610,1412260,1947735,95,5094965,1203510,1801715,30,516035,10810,502455,2708285,1936305,1751880,1426350,674480,3218855,3199540,1702260,1726435,3173080,2159170,2211750,2181425,1226370,2712915,3123620,1685580,1740200,30,1190045,1625935,1556620,8412085,1424410,7839575,566050,2187750,60,30,1742565,989365,1552770,512660,1688665,1715585,1184380,574775,3490935,1677340,1701340,1643190,1767330,1223450,390860,3143625,633305,1770410,1724425,1793975,1754170,2182660,1762255,1732420,1174845,507075,3473015,1692610,1411410,1197795,1695585,1741365,1673835,313035,528740,2010850,1428955,1883150,3459915,1643760,2227205,1573380,1210145,1944770,3137750,2735945,2212905,1420380,1593560,3192055,1675475,1706755,512880,2733260,1423705,175,8332550,1218080,2200510,30,2734835,2188620,1926920,1929280,5140,1539550,3166985,1728945,2140770,1175590,1545670,2182695,1163715,521625,1219515,5045010,1608690,28440,25;dataset=enron-f;algorithm=bohb
evalTime=63745,175270,74310,24455,1841620,1810735,79520,90435,22845,70875,67565,4342205,35,47570,27220,22395,24170,83990,957255,25565,962840,23785,86940,5807505,45,29385,576955,2862145,62145,25150,248025,311790,24230,39525,1548975,3602300,2959935,29400,757835,275250,16925,35340,361220,1750150,38910,23405,74250,37855,74320,935280,2713930,55800,2995055,2426135,74255,60025,79065,73535,1942295,56550,2276615,145810,37130,27820,2482695,71035,2498030,58615,28775,23490,3320090,58345,53025,23080,922870,26000,23285,62650,173485,81485,1270875,2462680,104050,77170,82765,1745740,303065,34405,502210,3779625,815350,302365,40800,896620,1697175,27935,28955,75390,1146895,706900,23945,79900,2474400,25580,24610,59535,1825105,107235,45,5529480,1292565,53545,163720,29935,40000,5706650,91795,22930,800790,35755,25395,179210,25970,98240,23340,59750,60005,3217015,23375,45,30,104400,243940,53485,25855,99720,28930,165855,19915,3326290,2383830,29805,1734310,23380,25090,26130,60245,104865,1002050,2619740,25850,2339650,34575,4660,154180,63760,80170;dataset=genbase;algorithm=bohb
evalTime=2450,170,1748650,190,921230,180,1278540,185,1155,200,185,170,20635,190;dataset=computers1;algorithm=bohb
evalTime=267400,4765,16000,4565,19395,5580,23835,4705,3254105,1369665,263330,16715,28825,34605,8337580,972170,5080,4850,5785,5070,4650,4780,5690;dataset=bookmarks;algorithm=bohb
evalTime=17680,170,3716340,140,135,140,1360965,155,4752725,8001630,7843745,485,155,485,165315;dataset=education1;algorithm=bohb
evalTime=637515,265495,140,460,6421205,140,231665,130,317545,2501680,440,510,6056125,130,130,5963570,250,13000,140,120;dataset=entertainment1;algorithm=bohb
evalTime=170,240,1554120,690,160,160,165,160,505945,165,6554255,495,22050,170,145,5327250;dataset=education1;algorithm=bohb
