collectionID=EvalTimes_HB
evalTime=89920,32610,416980,20510,29165,3031775,24195,25785,15670,18055,26295,33115,82525,32985,200900,54395,18310,96195,168510,374925,62180,191165,187765,25750,529815,17270,20100,14415,372480,248330,166155,19230,25885,15825,436870,32240,12405,21545,25460,14440,26250,23710,16330,20520,7660,184490,27445,19380,252725,241655,12800,26330,26205,22485,16175,209005,19945,27695,26045,303140,26370,13540,16515,22190,527190,15900,25675,12155,15825,19370,183220,304255,14565,17535,37600,39565,14470,12800,166020,130475,76200,22985,19490,18900,22175,22195,18110,17715,616130,25,175210,16180,410820,16985,13185,231205,2256330,17055,46025,16885,17970,16660,182750,19105,18780,91915,380790,17715,21870,26170,26470,20835,96835,140115,17980,3590,18360,185655,17605,20,17855,170935,191280,59375,15725,415840,214535,14275,40530,170365,20,21080,200265,130155,15675,37230,255765,32625,10595,26345,19265,20545,199695,34890,14460,204000,12710,367865,17140,18290,17475,477160,340520,18395,16550,1211175,298850,191815,39235,26430,150,15855,14970,363970,26;dataset=birds;algorithm=hb
evalTime=160,160,155,165,24700,160,180,175,155,206680,170,520,165,2193370,155,7101850,615,947545,170,155,227990,958815,180,170,310670,510,185;dataset=computers1;algorithm=hb
evalTime=3479020,175,145,6802610,378225,125,12155,226420,8864300,6075,5020,185,1105,145,155,4665,2114740,125,6538795,10080,135,11060;dataset=entertainment1;algorithm=hb
evalTime=6685,8015,5320,15145,391680,11630,5920,18435,4700,417940,4420,4365,30145,21185,13695,13690,14395,4685,6520,621155,5345,96490,4455,5685,205995,1452340;dataset=bookmarks;algorithm=hb
evalTime=215015,424030,23280,44240,21015,20415,23485,16775,950980,820355,27040,28710,40650,28055,30225,507815,296905,36050,25940,26615,27400,19295,65445,555460,207280,49615,625650,220880,20725,177240,28220,26265,40635,21510,26165,309235,1520,8827460,1735,44810,10,37270,33650,17695,15,17485,24850,2600,200210,207470,5,426625,253505,32020,37200,63465,13765,35065,16035,18065,37315,5,205890,13935,24330,16965,186580,5977730,598860,18865,16530,41190,107525,25,41450,425280,21315,270055,58055,27815,20665,271630,17540,15935,27910,251475,6000,280620,20180,608290,36320,32355,20135,14565,23525,202140,63865,48350,71735,59735,285810,240795,29040,15,6036080,29345,28870,132725,10,11475,387350,33705,294370,70320,44315,3640,608965,25915,10730,15,28225,27955,20245,15745,26970,516675,86825,25890,28895,76120,27080,66895,10,58005,21790,22610,10,42110,3700,39275,28615,19755,160185,35430,210,21130,207820,309065,31065,54920,17710,10,10,40260,29160,13875,31145,14475,31995,105040,10,22325,10325,250520,19565,26045,36300,42365,24395,36400,40410,19;dataset=birds;algorithm=hb
evalTime=425,3055840,6416740,415,1270290,360,155,35435,5840,160,6845,150,6605,805,145,150,329160,5041465,145,160,3179755;dataset=business1;algorithm=hb
evalTime=44225,2565380,97675,6156465,69290,62280,163365,1129760,53070,938930,1141915,67675,40795,1888110,1049520,58055,87135,45,416065,179705,8687275,52330,53315,54205,65,55,65730,86725,45,86735,2013815,83180,43060,29885,35,40,154255,8275,6873990,53535,1974710,39970,2180690,472900,4104875,20130,69015,52985,40,44215,968305,1971350,17025,41030,1800730,701580,35,28420,3511670,42050,170765,33680,55,107885,88000,24720,49115,58790,94140,29010,43320,34290,215950,105410,3020980,42900,80380,70855,3236730,60050,2349780,120220,2438015,565355,86510,79565,513675,3587180,20880,78565,754140,67400,3356205,52430,33555,98315,680,32710,135350,103700,1009480,328680,31715,39680,79445,73075,3781945,502720,2404795,91860,34140,2806890,97955,34465,1100530,97415,33890,52670,42740,1029585,1849355,34990,3950,280345,6703325,34945,46525,75320,293780,806955,37440,93565,130040,60210,72795,198480,47140,25700,28200,97350,62590,35,1227060,2120580,295990,23050,5680,3405775,81935,115915,536935,76305,54200,44455,99725,5479140,975195,710515,15875,690315,47;dataset=genbase;algorithm=hb
evalTime=8838230,120,140,150,212630,6023315,155,587440,180,140,450,197180,140,140,475,115,7053410,125,4640,140,125,145,140,120,325,110,130;dataset=entertainment1;algorithm=hb
evalTime=15295,3165,5025,132795,57825,3440,21880,4190,4300,16575,155300,22240,16345,4015,3870,3485,5,2835,3365,3220,59800,10720,19775,30105,6530,440,4885,67045,3875,4125,34475,2985,57635,2502025,3195,3500,4720,3225,4295,24855,25055,26500,17110,3100,76960,3200,2625,7485,8440,60285,3600,6610,8970,3490,3540,4035,4760,69315,5,2795,2545,58505,3340,19125,4665,20485,8620,5330,3785,3095,2715,4415,75240,4190,301725,3485,3915,71990,72835,5860,17880,4305,4625,8565,85,3570,7350,3650,3625,3765,65875,76110,3130,29445,5100,6285,3595,4325,4545,7325,29165,1355,5140,82490,4305,21490,2990,3615,3510,3720,3410,3600,30900,3230,60225,18290,3240,27315,3975,3380,3325,6140,3545,4010,4635,4980,3200,19150,69945,3600,3265,2740,3580,533960,3660,4360,3155,15700,19490,335080,5,4895,16200,3195,60380,105,8500,3630,62980,21780,24535,3875,3190,3240,3205,54495,3295,21155,2980,7605,3225,2010,3250,3635,246870,5,3170,4510,4275,4325,4150,3755,135,5,15150,19410,15220,205,5,3215,16535,3640,0,61095,60,5540,3590,6700,2843230,65560,310,4875,20345,3115,3760,15235,;dataset=emotions;algorithm=hb
evalTime=305,305,320030,8086500,117215,3516505,295,300,360,975,300,974005,290,300,305,312795,305,300,4563290,365,14155,6532995,4866375,5243535,300,305,310,4613880,295,310,3498565,4575510,695070,355,1050,15075,400,1200,305;dataset=bibtex;algorithm=hb
evalTime=30,2128650,1190635,509610,2975380,1405650,1492335,2708525,2012835,2120100,1213865,553360,1137355,1462350,2055975,110,2190575,697930,189085,2141655,2592665,496145,64565,1116920,1820650,1420400,529795,1375325,1131555,504215,1873155,1590660,185940,2131670,6869630,1191025,1834110,2049470,1123290,3109965,2081055,2707950,1225985,3152085,1105845,1119380,1886315,1545,4366975,1462485,6250300,6779555,7182850,2072205,2066255,1649355,2142605,1751985,2136525,1900630,1886435,2126610,1407255,1140110,2142850,100,305305,218300,8589765,2172060,3092890,720840,2150905,1828960,2600050,1234400,1639270,397695,1623935,522690,514090,1737715,2720995,1615230,498015,1601125,2043365,5759180,1418665,1558020,1449685,406430,3900375,1799570,2186240,1421555,2071320,1437400,2149085,524560,1493110,511470,1171055,1163290,30,1841235,2056725,2077870,3432910,1452610,2705355,103340,1414900,2952655,3060980,3095680,1650580,426925,1594145,2138270,3019370,2103115,1167785,2602400,2110030,1384590,3327615,2138180,1567345,1698370,3388235,2067165,2090265,308;dataset=enron-f;algorithm=hb
evalTime=265125,35935,79310,127190,55,45640,90,48635,111075,7395,26465,255910,40255,515475,49035,43480,109645,42515,68610,41225,1200985,91860,176425,133585,140390,105910,322265,40,590865,339910,305880,105695,65,29825,83080,28400,2371280,86535,330,101925,220380,3608095,47795,42905,1238885,3537245,88620,31075,1211160,40,28435,5492070,77000,95635,31490,23635,106100,50220,76665,873815,34285,66505,40965,248115,125705,85075,44935,33140,90455,83800,61600,6627870,240010,40770,85000,1311375,2977015,84365,108245,89105,76780,111350,46840,87535,93135,226490,108480,902410,3509440,52945,20395,8953450,2910405,39500,59335,192135,38935,29730,40,99735,46535,1931775,43600,328265,25970,1430535,1969440,58385,123020,108210,36050,1081470,81185,109375,41405,754210,190560,45,70215,185800,1009870,4681490,26855,85300,5422905,1114230,2068900,26695,30625,46080,70030,810395,38135,2050545,2604480,1971875,37525,45,27875,30,50550,1070605,2075795,3910070,1034650,117415,181275,79390,1375580,480665,116445,221315,72530,424350,1860260,165960,226180,225295;dataset=genbase;algorithm=hb
evalTime=170,962235,155,6505,6713600,6100265,17640,165,155,150,160,175,205,205,560555,1001865,665545,281380,170,6451325,9380,180,895,170,155,1888260,3721455;dataset=computers1;algorithm=hb
evalTime=125,14090,2235,830,15800,1259155,125,115,5155085,129530,125,155,125,410,130,125,126245,7006700,300,250,125,4220570,595;dataset=health1;algorithm=hb
evalTime=118760,175,160,145,145,924550,8424785,130,135,145,147195,165,5955300,306605,150,127480,550,910695,5115,140,1764515,6067890,543100,140,150,150,140,220,3079940,135,7380,6940,512790,1209710;dataset=business1;algorithm=hb
evalTime=12365,930,7535,815,7750,1055,725,825,1005,830,1055,8375,2375,147385,1035,1025,9800,1030,6511040,1035,7805,890,2395,1665,885,9735,1675,430,855,1295,845,5,8580,60,995,12165,515,2185,1035,1010,820,950,5890,1290,990,9965,850,970,2180,5,1050,5890,56215,1000,12365,2085,6030,730,285,1395,2365,1275,1080,8465,685,1395,2430,700,1325,1020,7390,825,1005,1015,2355,985,716600,48420,975,1060,1265,710,1305,1000,48975,910,2510,11720,980,2475,7355,1050,12550,30430,13050,900,8940,2260,9725,7540,875,13065,990,970,30095,2650,2365,1160,8040,2165,1135,175,870,10390,1085,1030,1070,1105,7270,2285,870,2280,10095,13490,1045,1150,795,1025,865,1055,2430,730,845,980,1160,2135,1095,845,10025,900,2305,481710,2210,10810,2435,850,151910,10550,64340,1170,7495,1095,10160,835,15870,1085,815,30320,2425,520,1025,29710,880,10435,2115,5145,850,340,1490,735,895,5,236040,7390,86950,1035,1035,880,670,1000,850,30535,820,870,820,830,930,2280,1755,8445,3055,29630,0,860,905,1045,720,23870,30570,915,870,875,11085,1030,7435,2230,1030,30300,140,1105,820,2375,;dataset=flags;algorithm=hb
evalTime=30,3203930,2131720,2139800,1678850,2232050,1436890,642750,1179225,30,2778490,2185810,1803585,1042935,1848900,1524500,1706850,1740685,2283065,1512705,1376815,1571190,2487365,3409570,1446250,70,2128670,1447770,25,1733630,512445,1157465,1183340,2183835,1535660,1974795,1582325,3287225,1336840,2871530,2098155,1513980,1510,2145650,190,1555800,1247800,1222615,1660790,84570,1200300,2726045,1177190,2256400,1649520,1695090,2774150,1184060,1204540,1551955,2217395,1772840,1978240,3027845,2222845,512205,1985600,3181375,2413775,1289730,2301560,515255,516075,2872960,13640,587020,1152305,2833690,1192840,2185940,1786985,2179730,6390735,1461910,2140370,1092315,11345,8882365,1789745,24900,2171635,1188975,509220,2317760,338395,1398085,1217750,1874425,3679255,1432895,1876485,2832475,2180360,2217485,1470175,6575675,1430275,1400300,30,1740505,1533250,8267165,523355,2188305,240,2171900,2213850,2734655,3212310,2877360,1145450,1655130,1469200,1273890,1172375,30,30,2173225,2805125,1179550,2183670,1169435,1914260,2201995,388775,1303575,;dataset=enron-f;algorithm=hb
evalTime=18330,206220,145,170,140,160,1160,1925,1110,510,530,140,485,175,208875,155,150,4465165,1425115,180,205,160,140,185,160,160,155;dataset=education1;algorithm=hb
evalTime=17145,16775,45480,16675,20190,416340,29300,19520,34970,15,19060,29870,146335,374175,17890,18875,14810,2164420,12015,17025,248005,150650,221705,7045,220150,28230,19205,37280,19165,28535,15910,9740,200905,58880,363775,17605,5639080,18175,40145,21230,15605,13650,23840,8250205,336145,10,16360,5182455,192245,36045,43270,15580,26485,313070,18160,24360,20445,17460,21010,10,188920,202090,1825,10,198410,185845,23335,200495,20725,27405,16025,15440,17320,145,2963210,451630,17495,35700,56740,32095,2185,24890,14040,178725,11030,18430,38060,11530,20765,29065,241350,19075,17730,15090,11530,40335,1606310,36575,82410,74030,365,378220,17210,110010,27375,368785,36780,19375,207510,17760,16475,15150,15690,343820,15270,14280,28890,18030,2114230,17425,720395,388845,17330,5820950,1504940,13810,30390,31995,28670,15910,4985,16865,19430,26795,124390,183035,411950,22015,514525,17095,40380,23835,32380,222015,29510,33835,19780,22670,34720,17300,10,10,205840,194290,28755,24400,18280,10395,19455,2570,19930,407215,23390,19975,121270,27815,19;dataset=birds;algorithm=hb
evalTime=7413520,165,160,130,130,130,3694730,12045,5112370,5170,476275,110,130,360,135,6291885,9790,250,110,130,2195;dataset=entertainment1;algorithm=hb
evalTime=5,0,1130,2470,885,11315,14415,845,820,2235,1060,31180,2255,28760,940,315,5,207350,31225,0,1065,57095,6940,805,2155,8615,1020,875,4000,7765,835,2280,825,13385,820,19200,7730,7955,210,2475,10630,880,9510,53640,10230,1140,930,5,2525,0,10615,895,875,6805,2190,865,820,910,2480,975,1310,850,14350,3980,2330,1050,8610,1050,6235,5310,7750,935,243935,850,5300,5730,635,2505,13340,30005,860,10265,6525,11125,10395,291375,880,1175,2161625,8180,2270,1060,80,0,810,31090,2560,1195,1075,12160,895,525,7755,8490,1045,1315,880,805,155,995,2405,7785,9115,10315,1110,1155,210,30325,920,1055,1075,2330,490,10190,2155,25140,13530,14585,0,215670,600,860,2310,1155,855,13425,935,8830,1745,13705,800,1055,855,69685,0,1280,1025,1045,5,2505,1165,2485,7290,1120,9000,1140,8320,28570,1045,0,14140,850,1095,1065,1650,1115,2520,7835,2475,855,1100,54180,965,1085,485,5,840,2265,9935,785,0,2500,2420,13305,905,10260,2410,3450,2110,810,150,1140,945,2495,0,1065,860,12495,970,11235,10340,2470,1060,870,7840,8480,6225,1155,11665,820,7455,31395,1075,970,1065;dataset=flags;algorithm=hb
evalTime=120,3991830,150,143215,135,4405,1496535,455,155,222040,207325,130,125,155,135,145,5091145,267365,3793105,506605,160,190,765;dataset=entertainment1;algorithm=hb
evalTime=160,160,160,321545,365,255,170,555,155,7355455,150,794675,795100,560,145,160,155,4767370,640635,150;dataset=education1;algorithm=hb
evalTime=59260,90850,23295,34700,4102775,32215,45060,55010,8819130,33770,211655,151805,3031725,153660,7104645,57470,1208330,72640,316675,40,68960,6065,167120,1448005,802280,32045,19845,160840,2497690,75550,76695,70,31650,1956825,6035825,37880,22805,77435,1477235,30425,38205,35,103410,2173380,556905,51015,28370,26795,140695,1776215,95095,37215,203645,92380,42190,68000,41385,40,78270,4531690,880505,5896750,33945,33745,27575,113580,58005,35895,22310,60920,62265,53590,3995435,67220,3267010,29870,42745,41390,93680,40110,2926720,1322870,39100,1036625,29880,50,271580,693385,1679735,153725,3268080,1356025,740280,37880,80185,96425,4082680,229120,520535,4132440,228620,573950,55610,27850,28590,117860,480,40,3449615,22825,466375,29045,42900,36650,35,42375,254370,5939150,7815650,135480,36245,83925,6755,2739740,56005,7452900,63950,94465,255,144120,226680,2704950,1235785,72205,84825,1299845,28545,1619685,199245,102615,44855,49930,55810,4291215,37925,2566595,274845,562400,54640,68010,45190,836935,1090105,48245,46600,22990,181335,4039;dataset=genbase;algorithm=hb
evalTime=1117865,2172455,1800760,2302195,304545,3262620,1982425,1619410,93815,251395,1996745,1611970,4125,1133575,1452305,2724520,2169380,30,1844035,30,2141470,2114610,1696690,2380665,30,2112800,2151040,2009085,2194995,8291340,2972025,1775260,1077140,2147935,2112325,3323645,2307980,1832615,3203780,5529725,2118120,1909540,30,3331565,2101165,1568365,35,1109955,1119885,2250335,2031645,1485770,517420,30,2217865,2102065,1544850,3468055,2285,1815640,1849370,4380255,1455730,2157655,300200,3080315,1154060,1932600,1736170,1619445,78360,1855270,115,1390175,2106745,1372680,4990,2185395,2184215,1527180,521750,2137420,2613400,1987595,1577215,1439545,1986645,1203420,2981280,90,2170075,2010965,1428040,1638610,1419760,6702825,2136650,533755,1257815,85,2149940,1759475,1645660,1942670,1403495,2678995,1121460,22030,1392565,2274470,4205,2242985,1880730,1663555,985240,2684005,3568940,513050,1831875,1204455,1841640,2624065,435625,1557170,2158945,4184240,1131930,1650990,539090,6601405,2170900,1449055,1836545,404945,1525135,514430,2827840,15;dataset=enron-f;algorithm=hb
evalTime=4420,2960,6955,3540,3035,4670,19310,3625,18940,5575,98260,14130,17300,0,7770,16495,42195,6960,59205,7245,3640,8805,7000,3090,7300,16470,18625,14560,3090,0,2980,3545,3765,58415,135,18985,14220,3425,61125,3395,3025,2590,3450,11345,60260,67035,2590,3710,3740,5125,3295,3105,3080,4115,3255,3010,3400,4575,38990,3775,65090,3615,2575,19815,3110,188610,0,3745,3845,18205,7395,3030,0,3075,0,5,3615,1687230,66070,3860,21695,4930,4425,4605,3410,4380,1090,3130,111155,23130,4120,2600,4255,4600,4720,575,5665,4280,1015,54940,3345,9815,34920,3645,16730,16255,3715,3930,16550,3460,3100,3015,2915,4090,5790,3950,16515,3560,3685,3755,4500,2575,60300,4260,17810,4925,54020,62210,9805,19175,16235,14940,3095,2590,0,3215,3000,8610,60420,18590,31555,18050,3340,3095,8675,14730,2935,175,4590,23200,3620,7200,5,16830,2830,215,3525,18340,4045,4140,2785,0,1305,16145,17630,3430,3350,3315,3300,4265,3440,4410,2502915,17025,4055,7290,3205,17505,3420,3715,58150,58035,3480,8345,13835,85,61150,3095,73205,3145,2505,225,3010,7930,268070,17280,7135,16275;dataset=emotions;algorithm=hb
evalTime=14695,13040,7160,5080,6980,5070,4985,5310,9980,20290,6605,8215,17300,35510,7414380,328975,5480985,750600,4900,4765,398710,10830,5350470,10090;dataset=bookmarks;algorithm=hb
evalTime=0,7775,1055,825860,0,795,12875,150,35,2320,1025,1085,7640,800,950,890,845,1050,8390,815,2430,31875,7685,3260,805,1055,860,1005,148135,29320,1050,3415,1115,2475,25770,2240,8600,8035,1095,8605,785,50,785,2435,5225,9920,7640,1080,31530,855,785,815,7490,805,1095,1020,995,2100,30350,9965,8310,760,530,7750,1055,785,1025,10715,1055,830,850,1115,13385,12380,2335,2275,13490,865,1010,2250,6100,795,760,850,990,1090,7340,790,815,225,1080,55750,1070,13190,73550,1030,12855,2300,30170,8690,9930,860,11950,815,13890,780,29755,1020,1075,0,770,0,715,1085,1020,10450,2340,770,0,790,765,2490,0,6065,29205,8980,12765,1055,10500,1010,235290,770,815,13700,980,765,12810,25,1060,2305,760,33225,1045,2110,2245,865,755,12120,760,29425,5,1055,6335,10290,760,12935,0,89335,1120,10210,125,50,2240,825,10980,1055,1060,30430,275,2210,1005,975,228795,905,1000,2330,7620,790,5,30300,995,2220,8985,12925,1500,2100,29260,2330,0,8860,1005,995,7415,830,12920,760,1035,280,10530,2265,780,29680,0,12825,895,460,13095,8795,29620,1000,11200,785,30585,2255,1490;dataset=flags;algorithm=hb
evalTime=910935,155,910,170,170,190,2189710,5105,6897810,212010,460,6622645,160,465,155,7192230,20745,155,165,170,22230,175;dataset=computers1;algorithm=hb
evalTime=352065,152490,135,225,145,170,135,17195,520700,165,135,595375,135,500,551845,145,150,150,135,165,5125595,21610,145,135,462945;dataset=business1;algorithm=hb
evalTime=26880,34295,13520,160,135,23810,2505,2505,145,206615,31560,24065,9230,710095,10085,150,170,13445,140,22995,12985,4751020,180,2509000,62905,227995,155,154595,30340,145,21645,7595,35335,455,19770,17525,15680,15300,145,158745,543465,87780,485,510,1790000,150,405,170;dataset=education1;algorithm=hb
evalTime=8525,4795,7160,4410,6600,4435,5980,4705,257950,7940,5920,279790,6570,14715,653035,4425,7775,33670,10515,60840,37800,4495;dataset=bookmarks;algorithm=hb
evalTime=266200,14445,4485,2825,60370,4670,15110,365,18700,18410,2790,36580,4430,3565,3235,3575,17170,18375,3485,0,5,0,3495,18740,38800,3785,15890,3025,17900,3180,23605,15950,18080,2545,18870,3630,58845,3015,3480,3545,63110,3600,18945,3425,7335,7360,4045,3770,15905,30420,4405,1685065,4820,3345,3485,4225,4375,6990,14625,18240,4650,16635,203840,88755,3525,19290,7485,190,3165,172970,3255,3590,2895,2895,90440,7620,3990,2785,2810,2880,3255,16080,14885,22665,2595,1606530,16645,4470,18760,31005,3070,80,17580,7255,3775,14555,3510,3530,18670,7535,6340,15115,17665,3115,4495,19430,3995,16660,3580,0,3460,59715,4835,261340,175,60665,15220,2680,3630,3590,3140,17825,3255,14900,58850,2700,3990,15585,7280,3470,16590,4110,14810,20490,3825,2680,3640,2800,3065,60030,3645,5370,3465,0,18355,3810,7645,3245,65,3510,3540,14415,33650,3035,4125,270905,2540,220,59040,14320,3590,3460,59475,2930,15965,2245,14335,3470,14615,4435,8480,5,2515,2865,5,3110,15,3235,16495,7390,0,7330,3485,2500,2445,3465,14960,3615,180,3120,3080,4430,17285,14845,4095,3750;dataset=emotions;algorithm=hb
evalTime=135,140,175,135,465,8243195,6033235,135,160,362080,130,145,8104670,112875,150,155,37665,160,145,3296490,125,115895,140,8288070,135,5225525;dataset=business1;algorithm=hb
evalTime=286190,261945,42420,5465,7620,1285680,4710,5575,591045,4820,12270,4945,5195,5150,13280,529685,19735,5385,4770,5005,357205,18565;dataset=bookmarks;algorithm=hb
evalTime=5510,240,21270,200,24280,170,150,240,299430,20765,155,160,21635,580,345,322990,155,210,205,160,200,200,190,24390,185,160,495,919535,6130,150,21060,155;dataset=computers1;algorithm=hb
evalTime=256180,390,130,115,120,905,125,135,14775,140,175,150,5900,435,135,317095,115,1860110,140,125,13315,6001390,1367370,135,1354670,145;dataset=entertainment1;algorithm=hb
evalTime=14060,22850,32315,17260,43165,27500,33795,17565,389445,18185,23870,304340,193475,214635,453740,19535,63120,65020,15325,186600,4140,51920,194145,5986600,28155,797415,471040,22065,16400,522545,27005,175745,605180,270,10,479175,32340,33925,13895,14955,150645,40210,20095,61040,15200,1356495,21715,14045,20595,71265,21925,374745,28080,16905,198230,20,5100,21350,15040,16035,28130,16780,466970,89685,19050,109820,15280,21525,5,32930,528265,30580,11020,25965,17135,14155,24165,23075,32250,10,1081700,4548655,10,16910,71930,186585,16395,11065,24420,19875,27775,72810,26460,78820,19820,17295,24860,17090,311485,29910,18330,531685,39615,17520,37040,34475,10,17675,18235,424195,11945,16270,18780,40975,186960,27110,18900,10,27825,10,172065,11675,223380,226975,26730,39345,18240,26645,16895,26835,194755,39285,24005,10,58490,16525,16295,12255,39100,13520,28190,464065,28365,5,4418415,31055,6305,16395,13995,21495,7290,447200,33825,16600,19450,10,310,27225,16385,18130,17475,420315,10,14745,28135,181115,20530,5,10,467015,32495,369120,1;dataset=birds;algorithm=hb
evalTime=2616560,2147060,1444620,2116600,1621035,2184065,2161475,2224180,2116170,4328035,1138950,707790,512710,1818420,2144495,2179165,2613595,1113610,1611860,1188370,1622045,6450620,1625185,2179600,1795970,6199590,1124960,2126570,1132755,1451570,1401120,557665,87590,1191160,8956795,1147010,1185385,2122035,302795,402890,1451180,420360,1666005,478275,77745,26105,1602965,1184715,1407060,1794395,2670490,1133840,1621250,2655840,30,1149460,1462080,2183225,629675,7004500,508425,3084705,1572960,30,1412915,5578975,2207095,3025245,2047795,1458060,2128630,517385,1422665,1592635,1135375,425825,2617270,2125090,2619455,83115,2597515,2190580,2127985,1565395,1016700,1640270,294545,1185350,530370,1123465,99340,1809930,1462575,1571415,1834780,1875525,1159110,7775215,2178500,2109655,1441545,2989430,1152215,1131050,1661670,1626520,5087255,1824365,1901480,5079630,22700,4993335,1458730,134900,2164575,1303940,2142475,513020,1759480,507330,1554045,2138060,1595515,1844380,3121425,1845540,2623340,1812410,1638290,30,1545860,1626165,1127125,186;dataset=enron-f;algorithm=hb
evalTime=4450845,120,115,120,125,820,115,8701915,4250140,115,1397150,3410,180,6193415,140,120,4795125,115,320,618595,944985,120,110,105;dataset=entertainment1;algorithm=hb
evalTime=23875,190,195,190,195,276525,185,8092980,180,190,6750,3780925,460,180,195,273295,190,185,205,2334560,175;dataset=computers1;algorithm=hb
evalTime=3645,14280,3190,3995,39970,16465,3255,3760,31745,2985,9980,31895,3225,2955,3180,4800,3575,3720,3825,12580,3325,5,0,2715,5,3205,18315,3715,3085,3080,3660,3720,3190,4040,16910,19805,20625,2555,3610,16985,4685,2620,3320,3805,585,2740,3620,3670,390,4145,3830,27790,581355,3835,651785,3725,373560,2905,190,18600,3105,25245,4160,4310,1460,4325,15615,18500,4745,3320,3335,3215,5,3665,3245,5,3580,4660,87310,4325,111625,15435,4670,3095,29900,4335,7120,7395,3235,3015,30685,33375,3635,2440,19895,4190,2309175,3465,3650,3115,58395,80,32530,355,125260,5,18220,3385,16485,15030,3015,19715,4470,0,17485,3685,19685,7695,3690,3565,3730,5660,555,2840,15730,96015,14845,3340,15280,3610,1580,3100,3615,18745,175190,30995,3460,3635,3830,4680,3370,2455,3280,3715,2475,7385,27005,29520,3655,3835,3235,3020,3885,18335,18315,16480,3320,3195,56095,3435,15925,3335,3220,9845,3340,7125,3700,18685,3220,3640,58480,16985,17120,16055,3490,3100,3315,4365,2685,3320,3105,4485,4505,17950,2995,29820,3345,3640,18250,19115,29550,3860,3815,3100,15235,15255,22;dataset=emotions;algorithm=hb
evalTime=555345,155,747125,650,175,3827440,7504840,150,180865,190,886375,197740,570,697780,150,5675,223980,196640,145,725,175,165;dataset=education1;algorithm=hb
evalTime=2570985,325,165,245,225,190,190,210,5399115,170,695,625,22425,145,175,160,155,150,1065,155,1525990,750,210,170,168220,165,165,190,150,5004355,175;dataset=education1;algorithm=hb
evalTime=150,1848655,1113835,6640,6600,7995,475,215,677820,175,7371640,211380,205,170,200,909375,165,1665,535,170,170,175,765150,1030485,24570,560,420,865,964335,208225,25095,165,5685,6118335,420,460,165;dataset=computers1;algorithm=hb
evalTime=125,140,335,110,475,490,115,3903440,115,4125,285,19120,450,110,4285,592960,275690,5766825;dataset=health1;algorithm=hb
evalTime=1315,155,140,1314930,130,300,8761765,130,380,3890,5674715,3087185,135,150,115,120,580,135,140,115,115,4885,130,639850,120,415,130,135,115,115,218465,110,125,125,115;dataset=entertainment1;algorithm=hb
evalTime=497330,4480200,176855,16020,24770,13990,24920,25640,35020,15535,120580,24530,1328655,171120,18620,13395,535,6435,133065,15205,26050,25705,33225,10120,28105,27910,2570,28025,1120,188760,178455,17585,3560,9910,207230,184805,24165,428605,5571265,62220,25850,10,26970,38385,96600,35735,360530,18945,188740,375755,3840,367765,171670,186375,180030,14815,26890,490,25725,10,171400,344010,365245,14350,135150,358365,14910,18270,9160,18855,17805,2888835,196000,18945,25510,26335,16815,36120,58030,11200,15590,25725,13455,19985,25690,15835,12650,25700,26295,27060,25205,10,28135,31725,31865,25965,362055,12095,13375,4454865,22270,15065,14290,15475,27225,21930,62205,166980,16025,13925,34660,16065,15210,167120,26240,15810,100445,25510,16405,13780,33660,15960,14925,185220,53465,9840,12615,167985,15980,183105,10,15780,12995,372440,370540,16180,27440,640,13075,10,595,188080,16170,335135,16160,192365,24020,13670,543885,10,10,62190,15690,320940,18625,332800,362320,172705,25850,87290,18460,10730,308465,15115,174605,30775,15590,26765,2;dataset=birds;algorithm=hb
evalTime=142250,1028955,140,185,140,15405,500095,148405,175,610,4906760,140,295,7275515,6081990,1080,165,230,18205,145,155,225,150,8532850,205,190;dataset=business1;algorithm=hb
evalTime=1002965,1535,1780680,1647215,405775,2714955,27445,1778095,1507555,1925380,219685,101100,1196550,2143715,1155,3115970,312775,187740,2257095,3131275,3169100,1450695,2333735,54590,25,2170945,203110,1865295,7181165,1182270,1496005,2175685,321480,1195210,993225,1174335,4975790,1630555,1161215,986100,2152885,1733160,325230,517565,30,1640385,2139130,1497995,1409980,2175895,25070,2178710,1700955,13880,1673065,1388500,2191675,1156745,3138440,277570,2147725,2124275,1185950,2739955,3197915,1727525,1794365,1171020,1172675,2120005,2160965,1654755,2276360,949310,509900,2157120,2152235,2142130,1238215,2717860,505030,1701615,2195840,1703430,1414185,2146500,509615,6643185,8083090,2315495,2055050,1966765,2177485,2235,503115,30,1702500,2120575,80,1736140,1174030,30,30,1235175,4787190,95,7865970,1693550,2138445,1130950,2043890,1409550,5295595,1560,2144435,1137395,1937060,2173360,2110530,1871310,1473940,2635845,2194835,5622280,2179370,1860105,1511875,8314125,1183825,1181425,515495,30,86120,8429690,1735190,87905,507995,2155735,218;dataset=enron-f;algorithm=hb
