collectionID=EvalTimes_SMAC
evalTime=99206,28261,8286,34487,38630,1797069,7015,362959,2276,14516,6536,37018,186060,37689,365757,12655,7341,36408,2466,36264,7784,13537,1206138,16726,6315,358011,115,33850,36533,34595,52309,36378,394196,35809,369264,1357735,33121,168754,123146,37199,7960,7046,4550,12356,12147,34757,11,7949,37629,7620,492554,12493,35557,190682,33223,38721,136125,3878,35621,25429,13,37001,202114,7751,36053,7910,7786,308688,171973,11965,223310,164401,163264,18553,58928,97130,7752,1467,557817,15,12693,20983,7305,90391,7,11785,8642,197027,7410,37049,15,13006,13349,12293,12808,7619,373695,414188,8975,37108,8419,8487,35577,7426,7698,16,36641,36783,17017,9052,7153,7583,6430,1181,8223,35504,40400,8190,38889,1030,879,35886,124796,9,16273,16652,31849,367213,37522,6507,34077,414726,42865,40615,36642,41836,59869,7653,38816,17218,428243,13691,21863,41192,11923,13901,350886,8737,6600,6476,12749,34566,40011,122839,102612,403262,16,7495,7778,39471,16271,24088,10503,5972,22263,780,13711,38089,34657,12218,40093,39102,364955,8190,8356,185861,7636,2650;dataset=birds;algorithm=smac
evalTime=6771,5434,4932,5201,5572,14063,12361,312445,336365,5023,4599,9338,5008,5308,5965,590861,5355,4816,13656,4651,4586,13084,4529,13574,17355,18733,40922,320510,14412,13681,14087,16856,4860,4776,4943,13522,4766,27507,14068,332489,4832,20513,13878,13565,7167,9751,4976,4548,4761,4738,281147,14133,13869,13106,5028,5134,13915,13976,6255,13756,14890,5340,13702,13531,12856,13274,13430,14889,42336,21626,16034,9821,13991,9830,4786,15302,33338,13026,5474,15346,6532,5183,51319,13204,4753,14686,13280,6032,246150,6071,12949,10466,5135,13994,4857,4692,16188,4829,15887,4977,13061,12928,13926,13217,13441,4660,4587,4988,7088,4578,16209,6471,5241,4600,5242,4818,4712,4953,5108,4574,4870,28925,5106,5413,14347,5724,5086,13397,4756,14530,6747,13459,15669,285901,665961,13876,14355,4678,13183,4870,13924,13130,5760,4776,5204,14492,12796,9484,20262,15364,18280,12969,5056,45492,15298,13084,15013,5516,13864,7008,5813,14416,12876,14601,4796,15088,5179,13413,5507,5375,13830,6987,13900,13158,13145,22703,14153,5642,6060,6002,12159,4493,5353,134;dataset=bookmarks;algorithm=smac
evalTime=144,136,384,126845,123101,318161,142,152,135,138,139,464,131,13498,188,145,120482,135,832643,136,14457,186,123266,144,152,138,125195,123015,129,131500,127379,140,136,122897,208827,306423,386,542783,134,136,119889,178938,146,544,140,141,181,135,142,130,140,12681,137,13671,13369,766,146,393,124135,133,765,136,13563,13492,123076,761,154,126,134,135,13182,12974,765,150,136,131,13715,382,141,151,13158,766,150,130,762,137,122586,120543,13555,144,383,519851,14064,138,137,129,136,131212,13386,137,912750,131,386,139,124366,137,135,13586,129,136,12808,459,123716,12661,524653,12564,143,378,137,145,149,375,135,127129,129,13600,133,156,508641,135,138,136,142,126362,13101,129,138,142,377,204,130424,141,145,145,145,144,143,378,14160,124,13277,162,131212,128,133,13474,136,130,136,143,13843,14379,140,376,141,150,183,147,375,146,148,121788,177,378,125680,136,14775,13214,132,176,124971,119343,122582,145,156,132,143,144,137,381,122174,524194,292,13763,13461,12858,139,133,538147,14694,388,137,135,13466,671576,13656,120616,175178,;dataset=business1;algorithm=smac
evalTime=164,354268,320806,281357,196,164,278480,275638,338,81618,150516,244,168,165,62,70,218,205,187,71,163,171,81495,199,164,78,82751,315730,179,168,64,267,214,172,222,169,163,68,66,77,162,74,297,205,178,83556,167,171,89,7930,171,341,80222,70,82957,339814,83102,92,162635,86898,220,174,75,277770,81400,193,170,62,165,182,63,349,162,81764,283875,79,218,199,273786,84927,78,70,375082,163,78,73,72,167,63,84404,78,163,189,84770,63,163,339,187,69,163,85819,163,161,2500,67,167,62,69,79,84275,113748,313,82755,172,83406,75,171,83036,160,60,161,89,58,172,73,70,85677,450075,164,81289,414124,163,189,73,75,99,222,82069,80432,81671,77,165,162,163,173,82019,277340,59,84511,80841,81455,80,96,77,84115,160,80551,449997,60,81488,67,93655,288387,223,166,83625,166,171,166,67,193,87612,82684,82165,81696,177,61,391,283307,221,189,163,86334,272888,85216,176,70,65,173,83242,362980,63,82288,65,64,66,168,65,69,80,81186,63,80713,277,177,79679,82742,76,63,116795,71,188,78,171007,277855,91,70,175,272717,81997,74,61,73,74,206,172,81,81172,167,73,6;dataset=arts1;algorithm=smac
evalTime=16573,539505,15861,264,16713,16325,15038,15128,16453,3220,15626,15739,3356,15374,18903,16750,18379,4476,16593,16237,15431,1062,3768,6912,16526,15106,15441,15554,3163,22800,16058,35193,3509,3482,16868,2553,16399,19815,15970,15346,15354,15427,3286,3281,16109,3268,4729,14945,15370,12838,16408,2964,2486,58,13107,56,15144,34928,3117,15030,15440,3301,15724,15825,15575,3061,16506,110402,16743,2492,3475,59386,15800,7233,35345,3263,15862,14971,3880,3755,6887,15571,15742,6651,16513,14975,16806,16782,3902,15579,35259,3153,15451,15105,15542,3098,16481,4275,2963,37072,20022,15090,7179,15416,34864,4919,3868,16505,16295,15650,15501,15376,2527,14328,15417,3837,17066,7346,16407,110404,13352,15515,15630,37666,34757,13639,13484,37857,23245,3047,1,2629,3284,3148,3396,75,16478,3018,57943,3742,15358,2523,15869,16786,14463,15407,34808,15589,18547,73,14799,6861,36538,15210,15768,16774,16861,3336,3560,15157,35561,3412,3665,14386,16834,2529,54,15154,15468,7051,17616,2403,14588,14166,16650,2815,53549,16231,3641,16835,13422,2666,15231,1;dataset=emotions;algorithm=smac
evalTime=59,73,73,84037,62,66,871177,94975,73,59,73,195,65,65,74,66,63,77,68,57,968291,930816,61,57,78,57,87779,67,59,71,136610,78092,64,69,69,872428,989557,71,72,66,72,57,68,74,64,78,64,77237,61,78221,74,76,868517,70,67,68,64,83,58,67,67,63,80045,83,60,893886,79,63,60,67,72,57,55,873931,118,70,79638,62,79,78544,61,59,82229,88,58,79646,67,69,80,61,67,71,74,80855,69,88801,97,70,58,90,66,1612790,209,63,87,77362,58,57,85,1065722,59,60,65,77341,57,58,78184,899418,57,80,68,89822,254,254,59,58,92,62,60,79,70,90,67,61,91,73,997164,85,59,89838,68,896720,75,66,71,70,64,70,66,90,78886,80,95,889707,898896,80734,60,81516,85824,69,76847,84184,58,66,910594,86103,87399,85,82379,94229,68,60,90,70,61,927703,64,88272,62,78,71,67,78249,76302,57,79567,71,912714,81,73,883279,77969,62,884074,73,65,61,64,80,67,17568,72,74,61,75,84,76,82007,58,72,91,81732,78278,83256,86406,57,86,60,76273,75,63,60,73,60,77420,1029038,80,57,93,1349946,60,72,61,97057,110,86,86,63,62,90261,77,61,83,67,58,63,81,69,66,82712,69,90,928149,76,71,60,894341,72,75,69,65;dataset=arts1;algorithm=smac
evalTime=403081,27877,51304,180514,372310,15880,59126,361125,38478,40449,62409,16048,10554,6708,36380,15927,65604,357845,466195,49304,62212,68329,16758,49080,16135,13007,16001,3012,15745,543898,68102,373627,16363,41,19299,6961,7467,7015,13976,608819,16399,67643,12508,177272,59077,39416,61229,16544,38206,34000,16478,511592,6880,39673,39104,69313,480468,7399,357157,61535,37480,64217,38617,17216,15853,442452,180250,35735,61066,176271,23796,35101,51197,36976,7102,175754,349972,180028,1336320,33706,368193,60068,59177,17397,19283,61254,35480,62229,12853,67741,59838,15763,1880,24982,38362,380452,418891,14841,12774,15523,49630,54163,361688,63385,16081,67687,394373,38440,32243,63796,59888,15888,15941,317003,48258,18014,26751,15579,24141,16185,22043,35359,60103,61121,62074,16941,561239,58884,52339,15906,6949,33759,21429,380612,413793,405221,15660,15758,355911,17006,373197,12628,712,38426,16964,69404,37875,389028,35774,1235619,13198,16301,58600,16418,16796,33271,60560,16469,37626,70532,64302,35471,323250,39930,58837,358416,48120;dataset=birds;algorithm=smac
evalTime=303,427,830,1246749,931,394,834,863,14084,299,1714335,1472514,840,1206732,1080,331,356,506899,333,311,284,284,291,834,383,496,379,298,391,392,14205,353,300,837,13890,301,394,288,342,398,293,307,806,313,1063,473210,350,398,811,394,302,1219259,469584,381,365,814,419,471983,301,336,14259,303,820,14019,386,394,301,393,1174637,293,13280,14206,861,396,15538,1401023,293,354,809,332,296,406,394,1191078,836084,807,454,304,327,308,1160259,1178395,397,104824,383,303,304,301,1031,13775,299,14077,1199577,339,840,395,303,309,348,848,1171905,1195902,391,14041,299,1719485,298,456810,332,295,331,843,298,835,14526,100373,842,13735,294,307,314,353,275,296,450577,295,289,850,658,294,1222926,280,846,482991,1201805,291,351,843,294,14516,423,284,1213098,359,1070,14061,357,360,453,15744,358,14735,358,295,359,279,942,1724756,622,310,383,388,293,460944,302,300,835,150048,341,150047,931,303,935,1026,1477648,948,918,15789,301,387,955,819,293,385,803,1191757,13987,302,422,388,413,1073,13550,303,917,304,291,483,338,1168780,392,1298085,799;dataset=bibtex;algorithm=smac
evalTime=1093,719216,1059,13362,13710,14058,890,1067,1029,309,392,305,14114,881,1247,14908,294,14302,13621,295,788,12850,13124,308,1027,14343,13134,14170,946,350,13669,1147,358,13494,14602,350,14761,306,286,693480,838,792,13113,1024,14673,17159,300,296,14742,831,396,315,295,14371,13629,13197,689184,13285,325,15561,1032,294,14346,390,357,13666,1082,14869,13862,428,808,13252,13975,13092,13543,388,14620,976,1228,17489,14275,298,390,306,972,1053,952,307,14090,1000,314,363,14266,13720,929,14231,847,296,882,14390,290,381,13131,13417,13114,318,816,387,297,823,894,1002,310,974,340,13574,344,386,393,800,468,15018,13721,14299,933,932,13429,941,828,13272,932,953,14368,14334,14456,926,709089,14664,13464,14773,15942,1094,295,13481,1045,371,819,456932,300,13098,14627,308,911,323,923,13656,14012,339,12957,291,321,297,13465,13200,320,812,13442,1016,312,455336,972,324,386,13744,377,304,14188,13832,920,811,13343,307,920,1175,334,980,356,15047,13027,13808,14664,13315,570751,13090,13198,15362,857,295,13542,14314,389,299,834,302,13393,114;dataset=bibtex;algorithm=smac
evalTime=852,215,332499,90,926111,64,243,60,71,60,171,215,89,69,69,180,204,73,288901,216,65,171,204,232,63374,60,63,62,283502,410036,71,212,88,236,279319,184,71,94,171,65,356,291536,293,280749,247,180,65,279139,170,61,271,62,241,218306,185,75,197,80,62,60,171,274320,223183,70,291239,173,67,196,258633,284971,179,63,279853,240,226,170,69,276292,96,276722,177,67,302731,197,172,197,221,222836,208,216939,174,197,75,301104,308587,202,65,72,73,235,66,175,272,214,223053,234,73,180,261360,68,274,218999,77,178,66,66,84,187,677,280864,64,61,234,217,70,233244,76,63,287958,70,179,273,74,185,93,62,66,170,314564,67,178,281901,62,61,74,234489,184,232,181,277372,74,65,61,182,68,301434,234,292771,196278,186,180,64,106,271,197400,197012,71,61,177,80,273508,186,322011,337240,71,228,89,104,102302,66,77,239,176,311,75,175,63,232,173,291846,69,63,273,67,178,84,280351,65,80,293912,288704,212170,176,174,80,178,237,65,167127,234309,171,272,73,172,70,232,69,311374,174,74,213891,300053,67,281630,251295,287,177,67,237866,64,176,60,61,181,275,79,1;dataset=arts1;algorithm=smac
evalTime=4445,4030,13493,13635,4840,360192,4603,4644,4570,299499,4208,4957,4850,4454,232532,13130,4593,268814,4734,4639,5024,14579,266767,4647,4809,13977,4224,13756,4585,4863,4376,5282,13814,4650,14813,18430,16686,17168,14505,5556,289568,4084,5008,282364,22684,4404,4232,27850,4721,4640,15222,27863,247364,15796,16403,5493,4854,14609,13714,4612,438527,5527,4393,15094,4754,274989,4779,5466,15945,11340,4362,4650,282100,4658,15185,9665,19141,13606,6108,19118,4329,13263,4684,19198,6040,4740,4150,262380,279266,14054,4318,15443,407507,4818,4858,13019,4842,10393,4439,4733,5826,334700,10659,4181,5245,4502,7493,4483,6422,5142,4230,4801,5985,13070,4374,5245,10808,5021,4937,4797,7525,30539,14660,5071,4240,4326,4409,14286,14046,17546,4691,258025,4735,36115,14527,5286,4578,36146,20386,15157,13743,5237,6109,36105,13341,4408,11624,5865,291700,19241,19257,19467,4973,15508,10739,4531,4341,10721,4515,4989,6455,14431,4412,13149,15221,14453,8770,16140,4420,309375,13291,15981,6204,12055,6032,4604,5399,16141,16070,4664,5649,4586,10700,24575,;dataset=bookmarks;algorithm=smac
evalTime=746,156,149,150,152,147,156,161,143,142,149,147,388,154,484,144,146,147,285,149,166,571,152,141,234,439,146,134,381,163,154,155,150,144,142,143,414,140,144,187,721,143,150,726,725,728,219,716,389,478,723,153,454,148,146,499,152,140,152,154,147,156,142,145,151,376,6833,142,393,204,174,140,438,141,978,183,157,143,142,140,175,374,147,388,153,142,192,145,144,134,393,158,589,442,391,151,157,160,158,148,146,147,154,374,379,145,488,154,441,139,154,366,140,135,139,155,139,525005,147,385,142,142,388,146,155,142,144,158,153,147,151,164,159,134,161,163,397,143,155,145,418,161,139,569,138,173,139,382,149,182,396,151,160,143,160,489,166,149,148,146,134,150,201082,148,193,510,395,153,141,147,149,152,176,156,450,9185,141,174,148,418,155,382,170,162,146,138,141,167,156,462,142,148,150,157,160,148,145,161,141,178,384,160,145,142,145,143,147,141,141,159,145,145,143,145,151,237,173,146,157,381,191,447,159,146,152,140,151,157,382,159,191,156,142,148,146,155,443,134,555,139,154,389,157,136,348,391,231,139,165,447,148,153,142,146,;dataset=education1;algorithm=smac
evalTime=321,307,1002,903443,289,545480,929123,310,294,281,317,309,469,546663,1633713,533066,310,307,979,292,570212,539545,538306,309,1126,289,416,985,288,301,945905,302,287,955724,308,312,535358,372,311,294,951,309,299,318,309,983217,310,306,941164,914458,926638,186607,310,573177,920853,271210,1032,552020,298,91257,939525,944386,305,297,303,308,298,368,916106,174718,174478,968,367,303,171873,994,301,923449,917255,171173,1530133,305,308,993,302,299,299,308,546612,993,183525,929862,308,301,550882,534202,362,544248,1093,301,302,543297,183028,302,178254,172033,308,306,303,305,545418,903358,305,927238,309,303,378,543647,378,927570,560753,994,905025,171555,340,282,928329,545175,564861,330,558337,918705,977,173943,285,296,944316,550493,311,311,930481,556319,305,995,305,314,300,76643,295,302,948912,995,309,304,307,922003,302,301,580829,542529,303,312,298,296,402,539946,538613,992,292,921313,1565621,308,930858,298,560385,300,535823,308,993,524716,546028,545335,174293,173774,931158,302,535146,285,233574,306,901996,337,900719,2;dataset=bibtex;algorithm=smac
evalTime=14740,14161,15181,14362,14292,14290,14325,6638,15263,14189,14099,14310,65408,3443,5858,253060,14093,3256,14322,18027,14142,1,32607,14560,14950,14833,19090,14887,3464,15123,14959,14316,15081,13963,3787,16144,15133,14756,14695,15950,3413,14767,3181,14916,3299,29887,14398,49371,3378,14378,167,14777,8803,71468,3253,3112,4590,14100,14487,2628,14163,14063,55598,312,14945,15397,3007,38445,6153,31458,3387,14148,14121,15658,14218,13945,3082,15287,213439,12466,14193,14062,4269,14392,14993,16791,15688,27718,14972,67491,2557,14124,14140,3637,3362,14431,14256,61587,14987,3339,197326,348,13889,3046,15733,21554,3461,14165,3348,14745,14403,14880,61655,17726,18206,15312,13936,14175,14087,14520,18114,23925,14074,25189,15133,14287,2672,14736,14431,3263,3016,3234,23729,64523,66155,3223,3157,14697,15426,14964,14986,3248,3331,15685,14109,18691,2589,7058,14780,14481,3290,19722,2424,13691,6815,3185,18007,262050,15659,7261,2584,3441,14803,15295,16502,3030,15060,23861,3635,18479,15039,3167,39159,13939,3452,938853,3387,6118,14872,3232,;dataset=emotions;algorithm=smac
evalTime=145,571727,145,148,130,548194,586804,129,148,553806,136,168,484,143,142,588952,150,137,140,142,858785,141,185,150,422,646,139,142,138,158,140,179,138,156,145,576430,424,185,137,164,181,188,154,164,141,135,156,413,144,164,151,136,147,562382,156,810711,199,155,138,141,425,153,150,154,150,152,142,141,175,139,178,157,146,574337,146,153,140,420,136,137,150,179,180,141,137,140,152,163,565651,184,152,422,142,147,151,161,206,169,545976,206,145,147,205,555261,588867,161,156,143,250,138,145,205,164,161,157,151,570015,441,549097,549579,150,135,163,132,139,135,152,163,189,161,409,157,152,191,138,153,156,609988,261,180,188,151,408,160,157,147,151,139,186,148,1813,154,182,162,568225,163,136,133,149,147,408,146,194,161,152,565278,139,185,147,576343,262,1049,150,555445,183,1056,548976,1051,562229,1049,140,159,553808,1073,409,139,139,1068,135,147,178,190,150,214,150,555273,180,150,186,181,595262,147,188,162,145,139,145,352,498,1469,586167,248,156,165,196,548702,196,230,183,148,143,190,453,197,179,184,146,558789,172,583153,179;dataset=education1;algorithm=smac
evalTime=306430,197,156,169,179,161,316297,167,167,152,157,204,176,148,165,161,156,29700,158,171,201,167,349299,831678,33890,155,167,194,166,151,238,175,213,209,21571,276,158,22792,845963,149,314772,32701,162,324,297453,191,209,852835,165,163,24956,36316,150,166,164,308390,385,150,23175,162,178,174,32375,247,159,167,39956,592995,166,280,212,172,155,283,179,174,25020,176,36520,160,322700,167,32665,157,175,36674,174,209,165,169,161,29920,167,192,210,155,201,204,169,208,174,223,178,173,294,171,160,320711,203,184,192,35515,162,156,206,167,336347,200,32195,150,321562,836958,160,293,195,206,25093,216,814259,314614,246,155,214,160,162,539981,24254,153,315817,164,303870,155,408744,293751,190,154,154,823989,833562,27218,845220,170,157,174,201,197,174,25149,158,299660,169,170,177,189,197,833112,162,813793,22339,316735,159,157,39913,169,26547,163,174,301975,163,207,164,23865,314469,169,160,159,150,158,23006,169,172,175,4982,295690,307147,296632,172,161,162,168,295484,163,171,308889,172,159,2110,207,152,166,810525,164,172,201,210;dataset=computers1;algorithm=smac
evalTime=542,180,150,139,186,142,136,359,375,2204,2465,158,147,143,377,477,2313,391,392,499,166,472,380,185,197,218,2528,482,191,367,160,169,199,503,457,153,377,2089,2068,209,155,153,167,167,140,362,159,145,158,139,136,532,143,2621,386,184,158,185,360,184,467,466,145,366,156,2355,367,163,391,216065,357,144,175,477,2113,461,483,146,391,170,466,181,450,474,477,371,2245,140,178,157,337,169,2192,476,371,167,146,147,402,166,135,136,134,165,154,385,436,136,167,366,168,150,143,159,185,143,144,174,371,2130,175,147,186,393,159,159,599,498,2240,428,373,148,191,157,159,2046,2152,143,135,391,145,145,398,376,159,473,2307,142,368,381,172,180,373,394,2145,171,181,374,2146,170,671,137,164,164,379,939,371,943,137,946,184,493,136,147,134,140,171,132,139,463,141,127,152,2742,396,937,148,146,154,937,2210,475,938,172,144,136,140,183,397,2108,152,188,587,535,150,164,160,396,237,154,149,490,2009,142,181,181,425,177,2148,154,140,145,478,179,423,133,371,199,132,159,146,310,372,311,456,156,424,373,184,149,2096,175,156,357,439,2026,456,150,146,;dataset=education1;algorithm=smac
evalTime=62,64,75,236,67,71,96312,197,175,61,61,82969,233,63,60,74,97,179,65,103340,84347,93,241,100,86191,245,1485,73,252,68,65,71,83548,1403,63,89495,68,75,1277,62,68,73,74,63,63,64,87099,68,97,95203,199,61,180,70,71,73,66,241,76,91546,67,84,73,89775,63,1253,84828,1235,197,1240,72,82566,177,1260,179,72,236,74,64,87022,88371,64,86782,86818,77,1241,73,1245,201,73,189,275,84625,61,1244,85634,85723,1400,1664,96,84940,85239,82,92,197,233,80,928790,87327,226,70,80,177,196,65,68,87,62,98156,1334,197,323192,69,175,79,1309,175,93,65,236,98,94,64,1523,1351,86068,67,77,1256,28960,176,65,70,64,185,418,79,74,68,176,69,294208,227817,82724,93964,93864,96,62,101383,182,234,61,1287,67,69,1285,1440,240,86,85580,65,74,62,1302,66,1325,1492,86304,72,170,71,74,93,221,236,65,72,71,91,1279,70,73,1352,65,184,75,84346,85302,1235,1252,66,170,243,86402,84969,71,83090,497673,65,234,68,74,69,1296,93633,236,809525,1365,89,88429,170,242,74,1322,79,74,80,93,556243,68,745917,62,1400,1248,1323,62,362,238,1303,64,82701,1241,68,175,84134,60,63,63,170,8;dataset=arts1;algorithm=smac
evalTime=496,370918,17890,358272,73984,384436,98030,255912,377835,93398,383881,561,495,89795,178983,8546,168190,376019,12913,363092,378392,17127,375123,365482,517705,164749,8816,355815,25402,173207,168518,38946,372725,379871,13902,368863,529,629,91725,102208,8551,414545,93920,36274,27042,233607,35535,353931,369137,480,490727,16110,490167,363520,9375,13964,369047,164531,303014,9070,9220,251843,25873,23328,296789,22983,12261,23265,9337,9817,100512,240175,26574,14966,370525,382923,369455,634,182056,3794,23084,69492,384026,14184,381361,13840,369828,390911,387816,513,23937,37082,14605,161372,8596,372166,9803,376167,593,10997,167960,165074,378440,365867,3941,25637,37076,170402,23656,92212,23689,16326,236727,366382,358652,22322,10372,59703,9445,37894,518196,37649,368292,364121,382810,10,95566,17251,63073,37881,16215,8993,9119,401653,12656,7689,27900,9712,402,23752,99330,15568,16886,97429,22596,244601,246000,373365,24010,526,416320,93026,89491,241129,9107,572,359261,9308,16106,386216,185546,415004,372030,33179,24734,405,23502;dataset=birds;algorithm=smac
evalTime=308815,7,86535,58930,168466,7648,59082,48098,62842,26055,144855,1376340,15575,3704,277201,91498,88993,58517,17839,59812,7431,7440,92840,3817,63202,64177,3840,3703,12602,13577,89831,68658,3377,59001,7653,58928,7006,61516,11590,148171,145508,800502,3700,15429,96076,175855,363176,356667,368412,7079,14535,6958,93909,3749,522648,63287,149781,3702,57021,91457,1071020,60578,58918,189723,7209,7283,6705,64635,147448,148357,64617,3707,57973,10,86837,87747,33200,3536,60325,46228,23330,61940,3878,149636,202829,4135,3698,350273,88886,22802,68307,3421,7428,60068,6681,147259,142999,150060,65797,65319,3724,94710,360293,89813,59140,59120,3557,3631,7032,6859,96159,3856,803418,28411,3700,57669,32449,176509,68758,59090,60502,7392,6841,67449,66993,154380,26825,3701,58463,373674,85820,59869,171297,7140,6901,66048,3931,152159,535265,3974,3720,56914,15461,88554,59105,59972,59397,7334,60062,7180,96524,561662,65684,38793,3709,58884,85300,16436,71815,58973,60132,3626,63744,181466,785822,807935,613198,3983,3768,282347,87842,24429,174106;dataset=birds;algorithm=smac
evalTime=669399,195,1371210,1343342,163,1434269,178,170,734899,179,173,195,249,204,838338,170,163,860065,214,691689,1285697,174,159,659719,156,1267398,146,173,174,143,327,248,170,2554,658123,649574,1269681,213054,176,773359,171,193,170,1288558,178,198,173,161,174,172,1460367,181,165,172,179,179,162,742514,231236,232919,708314,324,215,203,756726,876703,174,161,174,750751,229,166,1281,169,424,1270302,172,217,1359224,1431159,161,173,226,243277,161,1365546,170,210,176,158,782434,171,2360,166,269445,642095,177,165,171,169,165,174,162,162,253,724544,157,163,157,159,1367268,161,157,173,172,366211,161,219571,240,240,241,173,164,732653,183,169,221014,172,160,653405,197,157,1326582,1295545,165,160,172,1301665,180,160,169,230604,1708475,174,158,145,173,148,1189782,156,732071,165,188,156,212,1271747,241082,216,239902,165,1295659,177,154,179,180,208,149,165,174,167,767973,173,25190,1324804,181,282,1363650,165,169,1519503,180,175,1354293,810629,177,1313759,204,176,170,204,161,171,159,767726,224,347,159,1596245,159,1447682,164,11300;dataset=computers1;algorithm=smac
evalTime=14226,14280,4073,14383,12349,36004,3348,16270,2,17313,4621,29275,92537,57933,15646,58512,3623,16979,16798,15809,15900,16917,16713,18788,3157,2392,19620,17239,14710,15582,15574,16746,4175,14354,541630,15716,3377,15748,15764,19360,7,18518,16550,213,18690,4787,38203,15218,16081,15977,16700,109382,3600,14818,15558,16508,17704,287,14091,9255,16208,33937,3414,17401,16597,16995,15844,15947,6982,15598,15950,3616,30705,3422,19898,16960,93383,2969,15938,748,15475,64,27145,19108,16632,17251,16758,14396,6907,2407,80338,3311,15534,15100,15683,16637,16011,16755,3592,15962,15444,15665,25106,15827,81722,15316,14181,3041,15975,15629,16615,30435,16629,16321,2996,3340,36057,80951,16091,15677,17024,17051,6922,2810,91768,3351,2483,14588,15297,875089,16714,16671,24773,14159,29796,4072,103,3360,15683,15453,15492,15970,15606,15860,81099,17292,15308,3662,3478,15595,16280,1756630,16880,17272,3000,2398,64455,15606,4301,3464,17939,16126,15212,926098,16729,16664,16437,16958,15609,7068,80978,16943,1,15476,3685,3027,29618,3109,3395,16085,1;dataset=emotions;algorithm=smac
evalTime=1385593,1493298,1130090,30,1633947,1099357,1183233,1145767,1114515,96972,1073254,1106334,53,1097981,1412650,58322,1137788,1502963,1346258,1624769,1403890,27,1265908,30,94783,38,1150862,1137459,37,1165967,1404164,39,1109518,74,1288910,1169991,42,1406043,1161405,38,26,1117526,1128083,28,1538718,1292602,1402902,27,1159570,1624108,1685476,1131624,1395226,1138845,1115222,1152953,1419072,1294088,1741503,1167404,1120758,1396700,1118911,1148596,1176031,913473,1514313,1171399,1138966,102302,1361320,1357455,1420483,1450911,1500537,1132274,742322,1134225,1193354,396565,95783,1161235,1148362,27,910766,1153856,1131280,1121534,1158854,55,1110621,1168142,1159892,1152731,1139581,1693735,1328055,1162726,1399548,95413,1140494,1396962,1146487,1121646,94813,98348,1587199,1490250,1556576,1437354,1403937,1618603,96273,1352762,1253520,1128151,663990,83515,1386146,44,1125803,1422389,1160579,47,1147157,1156435,1149488,1373596,1310265,307807,877171,1161913,911618,479679,94921,1070478,1483686,1169111,1444848,659806,1403832,1083592,1401;dataset=enron-f;algorithm=smac
evalTime=163,208,25395,172,22970,200,211,22783,235,173,176,26539,22707,200,159,22926,211,168,151,171,224,152,501,194,214,22572,145,178,165,166,204,394,154,175,208,22562,172,154,296,949973,211,23241,167,155,20643,169,175,20556,23214,208,161,22175,1063415,390,224,22582,923448,168,20649,23301,178,907349,413,21538,204,500,23758,160,28805,188,190,22122,23222,157,472,210,23350,151,156,22218,193,23810,170,209,928798,26495,955368,1035610,160,167,540,156,21960,24172,156,193,402,932,940,22181,159,24195,945,22877,961364,943,24682,190,155,409,937,931734,166,941,23374,20494,213,26919,193,155,22098,441,25902,156,164,155,23419,25797,207,21006,168,401,167,184,1406523,21388,176,502,182,3450,1131978,24140,191,173,170,155,22339,149,159,173,177,1243771,25614,25997,19032,155,23963,217,166,933951,23384,337,155,521,935336,23196,168,242,22405,160,240,934176,1328548,206,179,210,205,22142,169,216,161,21439,20915,1257960,475,166,19846,209,161,22679,499,192,27721,300,165,22575,23130,161,29692,160,167,169,162,23688,206,26671,23984,161,22336,463,1;dataset=computers1;algorithm=smac
evalTime=13574,4556,273311,4651,4996,13952,13936,5246,4505,14912,340526,4851,45430,4534,4497,4705,14424,17994,4050,16847,4835,4559,8503,6371,14726,4891,4807,5236,13241,12408,6509,12993,286786,4460,4810,15171,322429,5157,4898,5274,7725,18438,14515,5548,362861,5008,14677,14340,4858,14951,14700,5903,13421,4890,6233,429287,17858,15133,257849,376400,18166,348221,252791,14416,5425,4916,13653,14039,6589,4654,13139,14751,4492,20598,14754,18061,13428,13495,6557,265746,4381,5007,4830,4606,4361,13881,15398,19482,323707,6177,14958,13846,300384,4359,13363,13050,4455,17715,5458,12357,14539,19130,17143,4489,5200,13947,6310,6833,17674,4483,26348,4929,6093,259973,5681,13657,12751,337420,267934,4700,10568,13502,4803,4040,243805,13212,6177,10536,5034,7737,14069,21770,10744,4890,20009,14752,4508,7116,5233,5343,6462,13795,9582,5654,4577,7606,7544,279620,13702,14156,13946,10317,16490,13222,4088,12849,13289,5017,5359,9189,5159,354500,17042,16151,355039,4909,4814,276256,4575,4511,4811,23993,15515,277713,5990,13405,250273,15681,7335,13151,508;dataset=bookmarks;algorithm=smac
