collectionID=EvalTimes_GGP
evalTime=457822,446387,441495,558147,558232,555896,554018,555170,447461,1229559,442332,577575,447473,451046,555225,556189,556846,551886,557557,556046,551503,553103,559354,557082,442048,553200,1211088;dataset=business1;algorithm=ggp
evalTime=723376;dataset=bookmarks;algorithm=ggp
evalTime=98031,94016,97123,107931,80556,113102,33570,94542,97307,96813,96794,96752,105719,93834,96815,107033,98587,97429,103198,102013,93935,104689,93537,106536,95437,93876,92120,96913,98118,98971,93701,98366,94142,97872,97697,97637,2124,95641,97331,94337,107618,97024,100915,95189,93976,95262,114488,94895,95190,81693,98082,95580,117682,94204,96672,85333,96751,93965,18441,118729,122094,94480,93990,104579,97693,94463,93711,88751,94797,98457,98915,96116,99185,94309,96275,101565,96785,94101,98445,97743,538,94175,94262,109621,98312,94171,94654,92524,94541,94358,92006,262611,95956,31,93783,97214,93366,120170,96335,100858,99123,97872,97923,95484,93006,96953,96400,94190,98432,98313,2733,97505,93894,93777,109587,123961,197,98529,98480,94573,99699,97992,96294,115862,75149,95402,98465,98002,96194,93057,93407,103192,95958,95531,104782,96109,97266,98322,126044,93354,94808,95906,104639,94839,97931,93316,94978,97819,95015,98226,108933,100119,95094,94952,96443,96324,96579,96756,98481,2922,92335,96377,98228,117437,97399,95435,123972,9;dataset=emotions;algorithm=ggp
evalTime=13141,12420,11830,13134,12869,10157,12306,12332,13021,11710,12718,11607,13015,13182,10903,13059,11641,12317,1436,12716,12427,6804,11820,12290,13136,13056,12658,12901,11695,12405,12697,12715,12787,13000,12974,13032,12992,12202,12774,11975,12485,13059,12337,13170,12569,13174,12449,13141,13029,12056,13108,12338,12862,326,13156,11506,12543,13131,13133,12652,12677,11911,13066,12576,12804,13121,12004,11352,13172,13111,12149,12588,13039,12693,12439,12302,12676,13053,10586,12938,11311,12065,13171,13175,12598,12582,12677,12349,12922,12042,12586,12376,12327,11857,12640,33,14015,12998,12523,12865,12344,12906,13228,12831,12915,12803,13034,6,13019,13187,12903,12275,12774,13053,13084,12714,11591,12472,12431,12228,12213,13127,12815,12754,12307,10548,13183,12904,13132,11175,11305,12292,11408,12538,12534,12699,13056,12737,13016,13136,12425,11885,13145,13065,13146,12853,18175,12683,11886,12651,13050,12978,12393,12344,12440,13154,13159,12475,12222,12441,12906,13122,11115,12233,11803,13206,12464,11904,11747,13130,12247,13144,123;dataset=emotions;algorithm=ggp
evalTime=144241,369515,306547,473350,196113,239042,156915,230864,346489,505885,742339,218931,137120,137709,245256,144143,201485,804341,861843,153167,350050,241953,191769,148947,28296,162600,200598,144697,155129;dataset=bibtex;algorithm=ggp
evalTime=120491,112283,123792,120221,124511,118669,118437,541,121785,110990,115426,122193,121604,120708,37,111590,102962,115713,59246,117340,116651,121021,43405,232,117279,106787,90831,19015,122625,136,98451,120040,119877,88900,111144,111151,122613,124830,118999,117135,119834,110011,121643,115668,120548,107795,119162,116869,119919,122384,112534,113681,121868,107446,115100,117963,114992,115243,123057,115460,113771,115940,18004,121657,104631,118150,116263,106138,106169,123403,110702,114861,108317,119361,121077,118963,116491,12562,1070,120255,118293,120777,113846,15196,113098,6747,122349,113319,117035,118862,120462,115114,3502,120248,116306,117511,111805,124259,118994,118887,113212,118902,116783,31,107524,124378,121028,117140,120746,109313,118305,117888,113861,120850,121130,119604,116806,109647,118001,116664,120454,107150,1909,120117,102902,113632,116915,119599,17255,117073,117503,121313,122902,119882,120057,119623,120385,115793,115672,1859,118882,119994,120919,113314,111674,113698,122360,119387,118716,118681,118687,1193;dataset=emotions;algorithm=ggp
evalTime=1565,12869,11151,13360,10354,13622,6295,13113,13557,11542,14755,12645,21746,13979,5611,14391,13062,13386,14652,13391,11338,11125,13147,11089,1951,11592,13240,11196,12207,12742,12674,12466,11150,11676,13347,11990,13559,14084,13330,11571,12026,6148,7697,11043,12943,11938,13743,11111,6064,13945,13130,11763,13984,11495,7109,13718,11257,13415,20841,11142,13088,11140,12523,5621,12038,13621,11883,14416,11636,12079,13717,11388,2563,14493,11640,10945,7771,12236,11249,11266,14637,13934,12846,12112,11112,12990,14341,5860,11688,13762,13561,13719,14365,11243,11470,6838,1585,12179,12767,12390,11726,13176,13045,14747,13875,13213,13147,11363,11221,6448,11938,13602,13771,10971,12878,14619,13431,12479,12197,13854,13177,11730,13989,10000,14795,13803,14806,13568,11117,11918,13351,12330,13747,13707,1761,13462,10947,12022,12409,5546,12261,12334,11312,11067,11082,14579,12477,15174,14736,12859,13227,11150,13534,12513,13485,12651,2023,13464,6688,13194,1568,13911,12272,11405,11529,11495,13537,13902,14768,6171,13698,13344,11901,13589,1;dataset=genbase;algorithm=ggp
evalTime=571298,568730,452585,560606,999204,512899,497925,566667,531488,560115,550023,478631,1166574,535354;dataset=business1;algorithm=ggp
evalTime=665949,646432,594327,1139705,1423972,654493,653755,676690,455909,688094,674442,601857,608929,638158;dataset=health1;algorithm=ggp
evalTime=880010,884931,918013,956398,957699,963402,886838,976902,1569369,1038996,817940,1013142,991332;dataset=computers1;algorithm=ggp
evalTime=856283,925072,951661,857654,758803,884286,878518,953839,987652,821101,936790,897937;dataset=computers1;algorithm=ggp
evalTime=599048,523903,544877,533817,506026,508144,611433,1370385,507065,499180,795871,540996,1389787,718825;dataset=entertainment1;algorithm=ggp
evalTime=470435,1014521,489475,466345,482388,473902,467358,429643,468574,494638,1030152,474927,471522,467213;dataset=business1;algorithm=ggp
evalTime=31,42,40,44,30,31,32,30,33,32,31,31,56,31,32,31,31,30,41,863,42,70,44,41,41,56,56,24,61,35,31,54,38,31,31,58,40,30,31,42,40,32,31,32,56,30,32,35,30,31,31,66,35,31,35,30,31,31,31,36,49,31,62,44,32,67,51,31,55,49,30,52,31,41,31,31,32,35,56,56,38,30,32,52,33,30,30,35,2768,32,57,30,39,32,41,30,41,31,36,56,54,31,32,57,30,30,31,30,31,30,30,31,30,31,55,30,30,32,31,31,35,482,35,40,40,30,31,32,30,41,30,31,55,31,31,56,52,32,36,31,55,30,30,31,37,30,31,55,31,32,31,31,55,31,30,31,31,31,41,56,25,38,32,42,30,31,30,35,30,41,54,52,40,31,32,31,31,57,35,57,31,41,30,31,56,57,32,31,31,32,30,30,57,31,55,30,41,41,30,31,31,39,31,30,30,30,56,30,30,30,81,41,32,57,48,53,41,30,55,531,33,31,30,40,34,56,31,31,36,30,31,57,57,31,31,26,30,37,41,56,31,25,31,45,41,30,31,35,40,41,67,31,31,55,56,41,30,31,41,36,34,31,31,63,56,57,31,31,47,30,31,40,30,30,57,35,31,42,56,30,41,31,32,32,33,38,40,31,40,30,32,32,31,34,47,54,31,31,30,32,35,37,54,30,41,36,55,31,30,33,35,26,57,31,32,31,28,31,31,30,57,41,40,31,31,31,31,31,30,55,31,32,32,31,54,24,31,32,31,56;dataset=flags;algorithm=ggp
evalTime=121828,405654,209004,590838,22743,3668,111330,12138,63747,10138,66950,10472,17309,1147316,72316,21282,23723,22940,133912,98192,68364,10606,9805,8140,113970,74355,73622,1091404,10824,69342,3159,75853,62837,9528,920285,126802,71413,10005,24420,1590225,155,135240,12394,165434,3507;dataset=enron-f;algorithm=ggp
evalTime=6807,7900,7456,7662,7362,6896,6746,7583,6748,6995,7653,6829,6783,7261,7790,969598,7579,7420,10345,7285,7378,7125,6376,8052,7670,2238,2436,7472,7974,7727,7569,13845,7374,7013,7192,7742,7782,2253,7496,6343,7284,6089,6358,7726,8193,7199,7974,7826,6753,7772,7215,7406,6160,7866,6761,12609,7355,7094,6018,13104,6588,14060,1236,6211,7431,7198,7302,7519,8233,7253,7081,10919,10976,7277,7547,7727,6407,7345,7197,7740,7158,8055,6579,18471,7616,7348,7188,6884,7575,7868,2210,12727,4060,6082,7594,6594,7520,5924,6456,7651,13611,6211,7614,7265,6072,6589,7692,7692,7618,7533,7229,7308,14657,6537,7283,7801,7199,7216,7804,7292,5698,6932,6533,6934,7245,7634,7244,7092,8196,7466,7787,7621,2104,11518,6673,6790,8212,4454,7418,5129,6931,12452,7435,7590,7383,7370,7280,66,6322,14890,7408,7919,7506,7585,2076,6817,8498,2233,6230,2044,4577,8030,7371,7780,3530,13992,6519,7756,8090,6830,7264,6317,7356,7160,7588,7373,8189,7296,7044,1922,6762,8031,5572,6562,4518,6777,6851,7453,7632,4102,7466,7743,6574,6881,7964,6847,7389,14308,7404,6926,8063,603;dataset=genbase;algorithm=ggp
evalTime=692164,568463,1375860,566070,561830,647388,1008431,662106,564297,496269,1173042,668018,558957,585375;dataset=health1;algorithm=ggp
evalTime=124846,360742,2262,2102,217,232,519,40907,421433,358787,367254,5481,43601,11095,1499,6223,176,1790152,24797,75155,460,365217,126085,376829,307801,144388,12643,12489,309805,366078,28742;dataset=birds;algorithm=ggp
evalTime=1925,1751,40927,4424,647272,1582,41316,2259,41241,37730,1764,42862,42543,1710,1994,41469,6466,40884,1586,1771,44610,1838,1935,1947,1824,4685,37020,1584,37636,2156,1903,1741,43626,1926,1966,1938,1973,1891,27312,1842,1966,45625,1928,39394,39503,2235,5524,5733,1941,43103,41858,1730,37686,1949,1900,44060,1865,1842,1822,1582,40290,1722,40456,36319,4839,45173,43987,39560,1870,44052,40561,1914,37863,1667,38952,39839,44749,38122,1766,1505,39270,42982,1621,38887,1901,1763,1651,1963,36408,1713,38242,41596,38182,41613,2113,1920,38281,45346,5443,1926,1918,1916,1584,1918,1919,41425,44380,1946,1896,6375,1915,1847,5473,1916,1773,43204,1799,1749,1953,1992,42523,44528,38533,1933,43450,1918,44446,38956,1829,1671,1786,5340,1915,41495,1657,1852,2205,36736,36747,5311,1962,2002,1799,2197,6644,2218,1734,1586,1986,1843,1853,1585,6565,5496,1608,42110,1740,1833,1577,36445,2194,6502,43982,1858,1851,40663,42047,43224,44409,6058,2247,1985,1929,1955,1575,37337,37790,36929,42208,1966,6647,1671,1925,1588,1959,1842,1916,2212,1749,42898,1754,;dataset=genbase;algorithm=ggp
evalTime=103196,110401,103216,99823,97016,105284,104647,104910,114816,109197,94824,107570,103707,15927,62239,98187,100578,96599,106869,119982,104021,105762,102171,116336,111969,99174,102778,102469,105227,103174,121033,106321,113849,84,102485,109692,110491,105745,98341,109326,105286,105403,101035,96344,110999,102668,91128,96204,111671,103322,104822,101307,99822,98503,100938,89539,106259,103571,101813,112113,97848,113783,101065,486,82894,103931,102506,108788,109906,103464,105902,99055,103195,108634,96579,104322,31,105673,104504,27304,112490,102231,106730,110296,88822,95302,99610,118653,82810,96987,104272,101542,107631,15968,101658,207,87343,94084,103022,105552,105332,117420,106008,107882,105951,107151,109241,108079,100286,115567,89621,102219,15194,103228,116232,98214,104969,104797,105614,100673,86481,100184,103563,105871,102062,100825,90713,111994,80542,114130,99160,3244,105910,100819,101113,109404,100526,112883,104421,103388,93027,106261,105883,101306,112571,122852,105516,112319,98630,101496,101207,105852,111316,102945;dataset=emotions;algorithm=ggp
evalTime=769581,781574,748114,779627,577889,773641,1623085,691624,776517,695619,753707,805570,1748659,785868;dataset=education1;algorithm=ggp
evalTime=557061,636298,639166,1421719,809803,570636,629076,1744848,667785,604087,633124,557676,1485469,563663,1312413;dataset=entertainment1;algorithm=ggp
evalTime=3473,2502,3575,3600,2860,3687,2751,72,3565,2819,2847,2279,3187,2977,3643,2864,3488,2896,2235,3382,3563,3151,3688,2981,3553,3287,3798,3589,2843,2288,2972,2546,3284,2931,3711,3573,3025,3732,3441,3220,3475,3185,3149,3859,3637,3220,3545,220,3021,3594,3732,2972,3130,3706,3318,3321,3092,2898,2382,3207,204,2746,2824,3719,19,3727,3723,3687,3120,2239,2440,3041,2929,2948,3650,3554,2874,2273,3819,2398,3506,2823,3207,3270,3057,3595,3546,3680,2355,2280,2831,3024,3647,2516,3407,2845,2839,3485,2620,3198,3660,3631,3530,3525,3326,2880,3030,3042,3060,3684,3205,3416,3545,3430,3533,2233,2622,2240,3510,3539,3644,3035,3681,2986,3768,3613,266,3181,3601,3375,3659,2994,3334,3727,2548,3478,3035,2816,3130,3802,3631,2907,3430,3761,3521,2280,2352,3509,2840,2226,3108,2970,3105,3761,3234,2957,2840,3159,3079,2800,2838,3088,3738,3679,3179,3692,2402,3117,2860,3211,3596,2379,3630,2931,132,2458,3446,3317,2968,3226,3070,2939,3573,3669,103,3323,3091,3330,3451,177,3319,3463,3001,3034,3635,3658,3659,1381,3223,3604,3702,2769,3692,3252,3620,3633,3657;dataset=emotions;algorithm=ggp
evalTime=7149,7038,8786,6860,6648,7053,7067,8737,1793,7044,7277,8653,7061,8806,7058,7051,7063,7060,7048,8797,7264,8802,8793,7055,7159,7061,7356,8487,6558,7046,7057,8788,7056,7048,7346,1486,7047,7033,8808,7213,8796,7038,7036,7022,8795,7057,7044,7047,31587,8715,7049,8586,7034,8796,7056,7040,7049,8789,7060,7053,8743,7055,7276,8803,8887,7050,7051,7053,23542,6814,7069,8601,7139,7028,7059,7067,6149,7052,7067,7087,7273,7061,7032,7141,8784,7064,7064,8775,7071,7043,7163,6911,8689,28,8789,7062,7051,7047,7034,7042,8808,7053,7042,7251,7032,7045,8629,8800,6817,8799,8694,8789,6927,7063,7061,8801,7053,7051,7066,8674,7056,8797,7066,8797,7070,8788,8794,4708,7038,7007,7055,8783,1195,7061,8807,7100,3842,7056,7086,7028,7269,7060,7056,7793,8784,7057,9016,8805,8782,8805,9004,7064,7266,7048,7039,7048,7070,7180,7049,7059,8715,7059,8695,8818,8682,8785,8626,8796,7040,8777,7060,7047,8792,8762,7057,5753,7028,8783,7001,8804,8525,7045,8844,7056,7042,7054,7058,7068,7052,819212,7206,7057,7052,7058,7053,8802,7043,8791,7091,7037,8798,7028,7053,6155,94;dataset=genbase;algorithm=ggp
evalTime=800603;dataset=bookmarks;algorithm=ggp
evalTime=527379,525406,474260,496011,1150074,452122,461311,512491,455707,454399,492733,462877,481292,1191524;dataset=business1;algorithm=ggp
evalTime=95,4769,4752,94,95,4788,95,79,75,4762,4731,96,5,95,4760,95,4727,95,96,125,4423,4636,95,96,4761,1013,129,4684,95,4785,4738,77,938,10,100,140,96,96,4740,95,4765,4768,95,5,105,95,4749,96,4771,93,4288,96,4329,4329,96,95,4707,95,102,4413,96,75,92,4767,96,131,124,94,4709,130,96,4732,131,4738,95,4777,95,75,4751,96,95,95,4721,94,4751,4771,75,95,94,4776,4746,4735,4739,4018,4671,96,4766,4750,4295,4749,4765,4732,4725,4778,4476,4774,4598,4160,4453,4767,4642,4776,4353,4771,4742,4783,75,4727,4738,4791,136,4700,94,4763,95,94,4438,4772,95,4776,4750,96,4481,4203,4212,4754,130,3921,4546,4326,79,4758,4754,4792,131,97,95,4772,96,5,114,4773,4782,94,95,4761,4790,4414,95,95,4696,95,95,96,96,135,4783,0,76,4762,4720,96,96,4733,126,96,3918,95,4684,96,393,96,95,76,74,97,75,4555,4747,96,4731,4440,4723,4753,79,4761,96,4632,96,97,94,4773,14000,4682,4516,96,96,95,4779,96,124,4777,4735,4781,4749,4765,4768,4693,4820,4510,4870,4779,4700,4693,4735,4769,4596,4789,4768,131,4591,4734,3897,75,4658,98,75,92,4769,4728,4742,95,95,96,4237,130,4772,93,;dataset=flags;algorithm=ggp
evalTime=820888;dataset=bookmarks;algorithm=ggp
evalTime=61496,78459,73254,432006,61651,21575,54219,111639,837248,57969,36548,68101,130672,8141,10485,1169143,926500,23421,10574,69615,217094,8966,70759,3560,68214,11944,7957,68664,8503,57103,62449,1606272,3090,60662,62301,1487495,4105,57490,9521,72097,57748,75834,124422,139204,569237;dataset=enron-f;algorithm=ggp
evalTime=58244,22994,3848,69192,69488,52190,101896,647107,114371,9584,9115,109701,109637,19968,66894,63874,70489,67101,585187,111742,63165,63473,65885,111710,68810,65999,106022,130260,95162,229317,22283,63991,8989,845066,100891,64022,8944,114083,60591;dataset=enron-f;algorithm=ggp
evalTime=513874,511117,542702,517172,657067,509856,511813,1356105,669625,1355698,558822,506809,537189,550169;dataset=entertainment1;algorithm=ggp
evalTime=106893,93778,63093,87457,90594,91634,81569,256420,91514,419804,1448195,402661,84226,115100,93798,89516,76986,96219,96697,88926,84772,93000,94532,93169,98075,94938,91657,100739,83794,87060,64260,56036,88012,96027,79912,90492,97311,94153,93096,94530,78720,77098,88683,94934,94434,94892,59610,93212,91703,85068,83613,93123,96456,80201,404842,52580,97826,78779,84220,75582,94977,91136,97231,84011,53936,90702,79928,96694,81536,92729,90852,96229,79325,56022,86706,78330,95824,78555,1486268,60613,96649,86141,61600,88373,54258,63684,92059,97617,92511,86923,22551,96762,94847,87556,84410,90285,84894,9220,106704,84521,405615,92436,85215,96810,86682,51967,81049,92674,83900,93382,94700,106418,444226,92827,65138,60683,94704,90333,109689,60210,425217,89829,95539,118065,58566,84354,99000,82126,94293,399062,56261,89768,97333,65331,84170,90987,90654,243681,18039,80572,56861,78833,83619,95521,115907,247252,22331,79745,54887,93486,78864,95638,81311,86833,83236,77029,79097,92329,80215,52452,96781,94118,93667,86636,91123,84113,95903,1;dataset=llog-f;algorithm=ggp
evalTime=502338,494130,492966,500806,513721,458093,1048903,384307,492747,481310,1064264,502705,479794,504409;dataset=business1;algorithm=ggp
evalTime=643232,614240,672574,540573,1006960,766430,725437,607585,727462,718016,764994,754636,940498,740126,718739,769480,679077,588653,627441,775416,1008614,598030,689513,746659,570476;dataset=education1;algorithm=ggp
evalTime=616942,745605,791199,776620,678540,704766,782016,1560595,784379,732212,1551123,655502,780458,768777;dataset=education1;algorithm=ggp
evalTime=624938,565523,536216,544790,1126131,1157416,480017,536521,529714,636924,530030,589665,625040,535317;dataset=health1;algorithm=ggp
evalTime=815164,882801,1017118,944211,843017,828870,1009825,872443,969326,828253,833114;dataset=computers1;algorithm=ggp
evalTime=930,972,852,963,942,859,888,931,966,972,977,913,945,962,971,976,744,976,887,971,901,896,3726,975,12165,937,929,972,971,972,975,912,933,885,960,740,3960,978,735,959,983,29,890,931,736,932,836,944,849,979,963,972,930,972,12231,885,948,978,4250,971,930,971,971,896,930,957,971,896,930,737,930,979,949,965,11579,974,931,987,898,953,749,923,961,887,3964,871,944,961,853,744,0,960,971,953,956,969,898,977,2446,952,972,956,945,974,956,977,971,752,971,932,930,972,978,982,783,943,932,986,882,803,953,972,970,971,973,971,900,971,952,979,931,973,971,952,802,934,954,971,937,963,941,949,970,940,930,976,964,971,887,930,930,971,733,4450,971,922,908,978,930,868,931,949,932,931,932,865,873,977,971,962,930,930,953,931,929,12166,971,964,3879,974,931,977,740,972,833,807,4071,971,961,943,1044,967,961,4505,971,972,976,963,939,931,975,916,861,973,964,953,937,972,976,942,959,971,977,922,932,789,933,971,818,955,890,977,971,735,961,971,892,907,885,953,979,930,931,743,947,972,975,741,978,902,924,882,935,973,972,966,903,962,867,973,756,971,9;dataset=flags;algorithm=ggp
evalTime=12341,11658,9355,12886,12813,11774,11839,14250,11413,11397,11516,14332,11717,14402,630,12861,14385,623,13343,13259,13745,11724,14027,13378,12137,13240,11918,12585,15082,13572,13122,11685,11517,13977,13126,11798,11662,121088,11797,14350,14323,631,802,11742,14453,704,12091,14064,14064,11373,12435,11698,11605,11642,12849,11357,11910,13373,13695,268,12797,11697,14062,11579,13903,12632,13139,13666,13837,13766,13596,94,11610,13025,634,12304,13998,13909,11911,12297,13412,14113,10657,11604,10426,9778,14213,12095,12357,10,13893,12769,13214,621,14263,14087,14396,14013,14389,11956,11793,14316,623,13862,14220,789,11109,14249,5710,12029,14462,12248,13607,12607,11798,12648,11507,11641,12557,11545,14422,11822,11442,785,14258,627,11557,14283,12448,11907,11521,13276,11449,12530,11385,12324,14478,11364,13436,13175,11694,11449,14176,13129,11527,13677,222,11799,14142,13858,11514,630,14102,664,11430,11436,11791,12920,631,12299,12202,12161,13633,13176,13633,12634,12834,13375,12477,12242,12208,11902,12200,9317,731,14127,11957,14244;dataset=emotions;algorithm=ggp
evalTime=642012,540073,519791,609046,569154,588037,613174,1372615,613978,501406,537084,633408,512441,1247289;dataset=health1;algorithm=ggp
evalTime=2126,4196,4190,4205,4595,4949,4285,4862,4792,4833,4482,4778,4636,4652,4877,4517,4627,5237,4225,5248,5711,6134,1402,5811,4224,1638,5316,586450,4575,4209,4244,4248,4240,6358,6228,5042,3938,4139,4326,4103,4775,4246,5143,4248,4328,3660,5006,4178,4279,4977,5674,4079,4640,4917,5613,4094,4943,187456,4084,4213,4790,5938,4253,4553,4359,5555,5640,5254,4404,4192,4736,5024,4818,4648,4542,4531,5723,1671,5034,4117,4913,5958,3844,3897,4797,4099,4182,4490,4081,5050,5499,4311,4223,5058,4097,4549,4083,5721,5194,4287,4376,4180,4131,4438,4289,4088,4099,4087,6815,5574,4219,4921,4406,4714,4211,4540,4229,5112,1649,5499,5028,4063,5855,1729,4284,4769,4236,4845,4717,6262,5032,4277,4318,6137,1942,4376,4221,5275,5043,3953,1225766,4097,4106,1140,4477,4248,4637,4250,5717,4239,4293,4471,3529,6327,808875,5466,4943,4184,4292,4849,7683,6607,5019,4144,4843,5081,4104,4801,4250,5283,4251,4689,4099,4582,4224,4056,3964,5322,4062,4261,4092,4738,4115,4477,4604,4249,5553,4094,4240,6264,1757,4171,5511,3848,4233,4065,4179,4317,4328,4486,2073,4761,4720,;dataset=genbase;algorithm=ggp
evalTime=653225,649505,1586650,631720,656243,653149,733301,627599,661899,1745316,649805,619272,555627,737667;dataset=education1;algorithm=ggp
evalTime=720759,1937,46348,45417,1963,1892,2037,42208,1998,2069,2044,6870,6666,7776,1612,2027,2168,1772,1864,2000,1701,2154,2000,6058,2432,2167,6686,2069,44929,1881,45002,2031,45929,1766,1837,38374,1784,6650,1940,1880,1920,2305,1742,37257,1589,2026,2146,6500,1647,44430,2061,2347,1818,1681,1882,2130,1714,41302,685832,1996,2230,2085,36607,1874,2041,1798,45787,40009,2309,2233,2363,2230,3674,1977,1883,46444,2257,1854,1982,2098,1839,2279,1834,1931,2004,1855,2150,1905,1654,1888,2078,1953,2232,2298,1921,1836,1564,5986,2243,2371,45644,37365,2033,1642,1564,1746,2206,1902,1552,1884,39300,1944,1930,1767,1891,1828,1997,5487,1925,2135,2071,6239,1727,46090,45933,45052,44736,2221,1557,39741,665348,1781,1871,1887,1919,2273,2339,1788,2191,2323,1701,6973,2230,45255,41055,1848,2097,2305,1268,1554,1891,1748,2242,6636,1704,2344,2271,1921,1765,1888,1547,45380,2059,2233,1818,1947,44932,6540,6895,8016,46713,2305,2186,1551,2196,1746,1723,2145,1881,1823,2299,1925,1768,1712,2695,44678,43514,1849,1889,1879,1839,1791,2356,2241,44174,6935,41893,19;dataset=genbase;algorithm=ggp
evalTime=529073,536254,541813,530810,532683,494885,630713,1210572,545235,1329859,572187,567650,597555,531334;dataset=health1;algorithm=ggp
evalTime=6223,5923,6265,6195,6391,6042,5672,2157,8280,9307,9629,5697,4800,5791,6621,4950,5903,5795,5543,202030,177398,9385,5779,5968,6404,6719,6414,5646,5483,8137,207646,5391,5119,5758,5856,5846,6169,8227,6791,6403,6587,6671,6063,5247,5404,5303,5293,6229,9322,218633,7670,5612,5836,207230,5916,178026,7634,9890,181025,202510,215164,7645,180091,4918,5756,221519,6079,6871,218389,6463,5267,5823,5807,5555,8461,6975,5432,213778,5955,185078,8451,6680,6055,2346,5496,5967,9164,5743,208612,178124,182307,7992,6189,5388,6554,5717,6062,5838,214170,6286,205304,5516,177401,8894,7176,9284,8879,6344,5495,4908,6791,5563,6291,5906,5693,5843,204393,206670,7889,5597,213857,5698,6096,5801,6035,5792,5613,217853,2238,2259,8495,8658,8477,5129,5345,214666,6288,6911,5826,5672,5939,177804,6934,7347,210603,178135,5736,5541,5429,4858,5229,6017,5366,5525,5971,6085,6264,5560,214068,213336,1681,8558,7140,5374,6219,6582,6435,9244,5802,5817,5941,5691,6648,5188,5986,177477,202804,5851,6674,5561,6449,181600,6781,9375,5885,5732,5999,4912,8683,9185,7750,540;dataset=genbase;algorithm=ggp
evalTime=583510,636351,1484436,1329254,628158,607705,584047,631339,755095,549549,584221,597036,712576,679465;dataset=entertainment1;algorithm=ggp
evalTime=951849,920824,903169,937967,967015,894379,885300,945475,944643,942424,959037,765203;dataset=computers1;algorithm=ggp
evalTime=809619,657890,775810,756133,1556495,809711,684905,1737139,774086,787382,792220,671995,684210,748792;dataset=education1;algorithm=ggp
evalTime=68601,119884,57389,55766,105207,60003,557589,116131,8531,18942,114058,75821,11948,107417,76539,18448,3044,62119,8725,102396,106324,63052,57524,8702,73155,199978,104789,64547,8088,115220,122733,105434,65113,65113,66202,67309,65269,19835,63779,833030,37344;dataset=enron-f;algorithm=ggp
evalTime=9614,1113419,63634,3736,119354,22926,71159,654458,117053,71071,12782,3880,72294,3089,76274,9431,62551,70191,70074,65962,102035,9269,67865,65301,13843,9690,9629,189084,15082,10026,126383,68178,71683,61064,22713,9320,67976,108394,126995,889544;dataset=enron-f;algorithm=ggp
evalTime=730970,731053,709016,1225916,707349,686613,525474,716869,724489,764642,1574643,760521,1611558,734560;dataset=education1;algorithm=ggp
evalTime=460669,479359,525344,491515,490045,514297,507225,470735,490081,1123900,535509,1165904,395007,494784;dataset=business1;algorithm=ggp
evalTime=23358,17422,28692,29396,530829,24773,27472,29757,26909,38025,30172,30036,29039,28799,116782,29126,30190,30594,36524,113716,31509,22171,28072,28166,23844,30009,7837,29563,30673,135177,23952,31097,23416,24725,24319,23711,23626,105585,105185,744,125948,29614,126312,23563,32019,23698,23752,533485,126949,8,533462,125234,22250,17460,24972,128363,130313,23467,10507,30246,23418,15559,29797,125706,21836,30406,30046,6391,31095,84035,106408,26249,137364,23935,124531,130543,24591,29780,28137,29045,30187,29863,26940,31314,30644,104568,127817,24231,106,30597,23405,16471,23909,112259,29455,24105,18,118755,29858,124211,37294,29176,29305,9105,27796,23595,21222,29437,25107,29520,122751,30802,28874,31199,111285,29134,14097,16251,24088,30375,29369,30580,23627,10643,30091,28663,6168,124733,122075,29476,28833,25318,24183,29261,31353,129479,24104,114501,28316,29106,130674,131182,33218,123422,23780,29238,24369,104427,121804,3001,23442,109450,136371,31014,30845,24246,30617,77642,117190,133220,31569,23439,534629,31512,30479,23944,3002;dataset=emotions;algorithm=ggp
evalTime=403586,487453,143224,139890,402867,406761,58180,404223,490327,126545,115095,114281,403252,401635,29810,469844,140423,402382,128277,476259,403650,499510,51785,143278,61752,62170,409084,139879,402848,410707,439645,408307,417141,65316,125715,483917,118717,3095,420406,418082,31258,403133,438547,55273,1305266,403121,436486,402698,57357,64275,403572,421280,405259,142266,402778,487242,401846,402408,404110,403198,1313057,129214,23909,481178,126951,432273,63552,139592,490423,461325,79439,401305,142481,138236,63750,418733,404616,418902,401546,499813,133095,402204,402734,405254,65995,406809,67974,402738,499634,63976,64263,402890,64190,62570,402306,133544,33346,404994,492397,430123,401504,405344,422599,1592153,380628,406066,56025,405275,128967,401954,404198,404057,410628,402744,64408,402625,411999,402116,55,402283,118752,112412,63543,64318,402047,120329,124443,140688,423541,405009,444829,401114,401987,423199,63884,482721,138134,133666,404132,52909,403755,441798,127275,140908,127069,830415,410234,466984,64293,403361,49401;dataset=llog-f;algorithm=ggp
evalTime=849475;dataset=bookmarks;algorithm=ggp
