collectionID=EvalTimes_HTNBF
evalTime=677699,697319,26466,672854,27614,690293,193585,1388217,943972,29640,244083,953321,1970735,1353567,28332,1020555,29780,59482,1205053,1355455,29901,667796,43310,1359180,192,61702,649248,1639797,686516,43357,964585,67338,1216441,562927,652197,316207,1393872;dataset=computers1;algorithm=bf
evalTime=782578,644418,226687,251241,284014,11805,20888,584658,1728,365632,482954,320992,473882,551275,175381,209438,450360,153965,952480,11959,93,221779,289770,250123,18833,355090,1469037,734,442695,645918,122368,799183,206524,10329,216359,9945,865385,1486296,315609,1168509,273069,83318,604,767819,286696,382082,217451,415093,651232,850082,555772,244350,1529259,188231,444630,160654;dataset=arts1;algorithm=bf
evalTime=597258,43858,2766,28789,1086444,575942,588622,60954,67462,12751,815408,1190856,130083,14361,685666,765306,1650005,623195,317922,456643,195603,12202,632982,1461,544856,615897,1111811,92549,31739,1157300,146354,514895,1264087,722840,560121,37612,616363,971378,35803,579554,880819,1031837,597342,603878,59884,538794;dataset=entertainment1;algorithm=bf
evalTime=3927,4071,4081,4072,3901,3988,3935,4098,4141,4261,3905,3877,4190,3873,524,246,4049,885,590,4053,85,11742,3945,3974,85,4089,2720,3983,4019,4092,4208,3975,3927,4033,881,4110,4008,4105,3881,3959,877,877,4018,3931,4234,881,4056,4112,3992,4172,3996,3974,4081,962,3877,4354,3882,3911,3884,4068,4115,4002,92,4278,3934,4057,4215,3945,4200,3974,3925,3961,3995,4107,3986,4008,1090,4261,4086,4001,3929,4080,4056,3966,3810,903,3975,880,3993,4002,3928,3918,4073,4045,3902,3968,4121,3978,4033,4104,4162,4076,882,4202,4169,3974,4171,4020,4002,4002,3967,3952,4090,4033,4200,4111,862,4200,140,3917,3870,3989,139,4214,4006,518,884,963,4027,4025,3880,907,4142,882,929,991,3957,4023,4024,3984,4199,4124,4136,3890,3985,3967,4013,3939,4015,4041,3886,3994,4056,3974,4006,3964,3977,4007,7245,4015,4060,3977,4097,4010,4045,4092,3973,890,3968,3989,4433,4122,4092,3960,3974,4026,3944,3948,3982,3943,4075,4330,3892,4102,3920,3963,4024,4007,3822,4011,4287,3999,3992,3948,3980,3863,3942,4014,4241,3947,4030,4136,4153,4204,3992,943,3945,4083,3945,4260,397;dataset=flags;algorithm=bf
evalTime=140050,6891,17765,8278,25184,7519,1156517,34694,117,91215,526024,5895,964,208131,317,158414,14587,8787,9592,211599,138348,51114,14134,888,8465,17539,7658,2206,775516,4332,12152,18446,211727,48643,308,13842,532120,1040,711,7424,5940,8189,13891,8916,23776,593,21340,4148,6321,540,13272,187720,906,10385,538,13462,539,110049,12406,83877,28851,1617,780,20175,1688652,1509,8315,559,55491,66871,1007,116369,540,138373,18266,8493,533,271237,14457,1503,27885,25498,13812,131064,12760,758,19001,5855,3716,1848,212723,4330,23354,16028,31779,10816,66364,1015,6107,1197,846,3927,28273,45327,18353,46105,3017,3221,512,8223,119960,13755,12989,31054,10282,30120,3906,1074,20254,4000,12466,12518,12,3545,892,5121,6183,30350,379,1488,50703,11318,1237358,13094,430,103823,1094,1804,198928,1018076,26209,223148,1589863,12511,71310,81439,23870,97734,24520,13842,139317,189360,8192,102718,16354,1887,1930,13127,12808,3321,59927,1440188,6290,898,1514670,4144,577,6356,5131,78245,21499,1636,5964,1241,55,397389,145138,3569,1533,1053,3923,2912,5068;dataset=birds;algorithm=bf
evalTime=776465,294663,894782,15414,14754,313933,228727,771285,309772,70523,23475,1251005,1260273,441391,25983,980258,279381,1090162,6560,161553,247130,68584,25220,1185573,728422,231260,1435724,6626,452261,432276,1018390,217423,15254,802046,314748,434153,72615,1246392,13033,642226,184955,1757425,77681,701599,647705,322949,1220485,455726,34941,580243,129786,1403039,414438,5873,537779,470818,631162,40872,14359,905151,1402246,1342371,327271,1718634,36535,722138;dataset=bibtex;algorithm=bf
evalTime=1111239,211176,114255,45208,43408,708818,5011,734117,108209,75618;dataset=bookmarks;algorithm=bf
evalTime=1660466,221065,468466,1492137,444604,32369,117057,851893,867575,622727,83975,126254,226853,427406,550442,130629,1558521,12142,167815,13767,306428,824854,106683,307472,1787744,106156,1228006,562996,2552,531608,489785,18820,231192,19173,1454223,2881,1705051,732275,104948,24624,1304040,599236,176082,80930,836715,613750,6249,1249150,813741,689504,32981,794494,539938,305225,458231,1729094,543786,604640,831282,177673,1408303,1018585,304908,466557,319327,177434,1333085,958753,64203,287060,285368,392593,6570,1434508,1401284;dataset=bibtex;algorithm=bf
evalTime=1055833,531829,236058,1279968,212444,1173653,1675358,507748,422929,75609,1866,96688,186079,208839,619383,238994,156817,1171318,163013,599123,29500,1237866,1242206,294784,14046,1471767,1311587,3213,324018,907883,78162,82205,3789,854204,575522,446557,714934,2716,681099,414005,677815,101762,389316,547538,663706,9815,822216,739077,316712,1354355,718715,111300,216645,893489,1386706,1714711,717618,656898,664365,23749,13404,1078674,9626,1783970,775214;dataset=bibtex;algorithm=bf
evalTime=193522,223,987099,1468899,158375,17858,79081,7818,372317,41005,850907,615486,192126,27394,411110,3992,139448,5727,747870,521485,310959,249926,30514,90,1442610,189486,61040,23592,13458,235858,905219,491362,259677,3064,1722813,565220,2374,501090,642210,204195,413522,817323,66237,498758,336734,1742897,243569,3148,1722550,413842,181945,1683138,15050,99576,250678,115278,182748,396390,436816,365438,34691,108891,98437,1574800,9344,403579,64685,1269520,1408764,1949,1796815,528623,163356,392634,209052,413663,293278,509120,909261,1739550,393911,158881,1727882,1350226,59523,1563970,5608,4913,1053357,4867,178076,67100,5153,276468,18786,1769246,4088,42021,128990,1228319,42800,13535,17304,561447,389038,1340692,246946,68019,13988,3624,193778,92573,54433,230106,736112,773672,891700,72759,5428,57468,5280,88468,431629,64180,1483204,24221,776040,17426,239702,40896,229818,40817,1491984,485043,80,62733,490911,125475,672451,1406678,392744,1456313,12620,3575,1078578,1686563,6686,262,227193,514,8634,757,25752,7820,35442,1389495,8959;dataset=enron-f;algorithm=bf
evalTime=233212,780925,485165,85249,11769,40555,79015,1479044,79681,964328,849189,1551540,1588788;dataset=bookmarks;algorithm=bf
evalTime=3871,3759,3832,4028,3782,3786,3796,3816,3829,3857,3892,3932,3881,3845,3839,3782,4369,3813,3834,3804,4166,3824,4464,3707,3979,3845,3807,4192,3773,3829,3718,3853,3962,3898,3889,3782,3803,4021,3860,4138,3895,3948,3751,3876,3777,3745,3791,4448,3751,3794,3903,3819,3773,4105,3767,3809,3803,3822,3804,3871,3819,3865,3759,4304,3781,3762,3781,3809,3921,3766,4087,3951,3811,3811,4023,3751,3832,3861,3831,4032,3783,3866,3852,3728,3820,3850,3761,3934,3917,3836,4067,3797,3825,3839,3885,3761,3760,3977,3813,3787,3929,3839,3855,3803,3899,3843,3858,3782,3878,3857,4550,4014,3846,3873,3833,3868,3864,4143,3815,3959,3766,3863,3818,3801,3817,3821,3788,3776,3833,3809,3761,4061,3950,3746,4002,3785,3906,3880,3883,4034,3837,3958,3780,3751,4139,3879,3782,3912,3895,3722,3756,3789,4000,3787,4077,3761,4096,3829,3788,3835,3782,3841,3803,3716,4019,4628,3857,3917,3964,3882,3833,3760,3721,3943,3859,3825,3865,3797,3840,3851,4037,3888,3814,3914,45,3756,3820,3748,3850,3884,3831,3837,3898,3902,3773,3839,4022,3787,3958,3779,3813,3821,3907,3848,3718,4;dataset=flags;algorithm=bf
evalTime=682865,26431,18620,73193,712225,596574,14448,624526,491602,676758,537234,715719,23688,258303,164,36796,18284,700116,887296,408202,1118730,664828,16379,442918,347324,469809,460499,172523,589327,166118,926482,756407,506330,665496,75253,212167,76837,19543,1786800,899078,472373,3460,979428;dataset=business1;algorithm=bf
evalTime=624421,70892,110150,1352166,144457,467121,557767,715344,225843,934898,1192,1054930,681747,96163,550745,810580,1011382,255333,577184,163342,1176149,628965,928704,1029921,1088740,1198,162447,1127988,517544,941839,593606,2462,1643383,1630039,511771,751540,206217;dataset=entertainment1;algorithm=bf
evalTime=725343,43188,785431,36274,470768,1043699,39122,193843,1655363,1453777,707146,875092,1037028,728161,25397,399327,1269643,1000755,696304,735887,89666,24018,260421,1367588,658398,626450,48406,912156,52105,931581,1308598,1275693,378468,827001,589204,25206,456275,398134,323992,357254,734781,203,730074,22479,434649,823919;dataset=education1;algorithm=bf
evalTime=636364,1786892,12439,1777025,23573,120514,1327048,21597,1153123,677004,288366,7995,146177,187737,933428,31272,884952,59989,173279,166963,45841,2865,513133,5562,6006,237279,59967,911453,95112,2900,437434,948612,9011,1287,118308,1208,522468,25799,95228,496,8711,824337,1897,1164944,1334752,12731,643100,1755855,113088,5441,660341,269923,18410,1359825,649555,1022117,4269,1093307,1790356,185448,306420,284304,640,200,877751,1564,620,161241,856331,219,1690966,119674,565419,356095,1773327,154301,5900,1359691,1247634,71370,142655,923630,23486,101863,1648821,5191,2747,12027,1023913,1397638,11741,1051050,445137,58152,1311789,127945,1002021,24537,807252,62661,40277,1681005,1798671,56490,365479,11735,1173,38371,151695,175499,551809,767851,1165695,163831,666014,47878,131769,237291,194832,120803,751994,128581,246464,3435,251054,42279,1775408,449720,535601,392011,367429,166729,1770256,1622080,502644,351530,564692,64251,2952,313191,8194,29391,10811,1546205,87384,148090,38294,712018,3528,174046,4824,176577,132412,12436,32186,50;dataset=enron-f;algorithm=bf
evalTime=244,665234,14696,107892,513727,1662241,235061,1665591,15435,58619,831768,373514,13150,4486,1736307,2742,26850,185819,40134,1783635,34000,5830,605290,1312559,378066,88419,185494,176800,1656153,70500,315381,8140,1352316,9530,206201,1540593,300341,32477,540857,757599,215746,33666,564853,1174906,54053,300559,294994,48634,1268561,360619,64703,766435,1189372,190854,1207875,31020,123,1779,1729,1208706,1780440,199192,24342,1673580,61830,536115,159859,92615,81778,67942,525488,389503,456408,1708386,6136,1597858,918778,5303,160545,531785,129668,301807,206787,104580,914775,76090,1041257,157172,399818,215462,432056,3440,271084,1676312,242,742452,398323,46952,1768788,57410,506333,74617,155621,4893,381786,1620061,303377,580153,200750,1671664,1371972,340328,3857,217275,857280,94649,518491,1790126,1374695,1760959,927516,938887,1404878,1302,1656245,1635801,507220,449,396959,1394224,286137,931120,174756,134931,1473898,829,4579,1096178,36,1711582,481367,804,650874,663436,1793849,1742393,1183,189710,1536818,1411604,21949,8952,566;dataset=enron-f;algorithm=bf
evalTime=320,23659,24338,23746,23862,24012,24628,24937,23691,24063,23996,24797,26264,24987,23876,24494,24566,23983,180,24389,24994,24461,25001,24150,3811,25433,24654,24659,25160,24055,24291,24171,23654,25566,23963,24102,24194,23803,24744,2986,2036,24316,25394,23957,24602,24663,24291,40965,904062,23817,23674,24700,24421,26328,23740,3490,23919,24248,24181,24194,23768,24563,24991,25665,24547,24187,23896,23496,23887,23924,24196,24496,23602,24277,26594,24293,24261,25121,24089,23419,25691,24820,24719,24556,24613,26641,23930,24492,23368,3969,25886,23497,25085,24454,23682,23783,23796,4109,24398,24125,24078,24049,23847,24163,26666,23971,23688,23926,24335,24460,27037,23991,23418,23941,24169,23508,24919,24208,23991,23950,23674,2839,24988,23997,23821,25203,24273,24213,24482,24196,24155,24510,23897,24345,26095,25742,24905,23845,23965,24334,25238,24019,27842,24337,23991,24298,23904,24530,24111,24080,23595,25156,24024,24487,23886,23660,23938,24077,470,1516,3976,25408,24101,25370,23738,23321,25416,23615,24568,25883,23922,23774,23710,;dataset=emotions;algorithm=bf
evalTime=1316217,139733,193257,325087,462755,11510,39135,625146,438588,721088,44673,959998,523358,306095,615052,55788,30371,552992,804084,1230,765047,573527,38656,538411,138265,782208,36282,637577,37290,754800,138549,733159,578567,342642,2416953,67864,1113570,336143,385041,891907,150621;dataset=entertainment1;algorithm=bf
evalTime=2065,12116,1088957,61101,2136,14957,15347,4496,11724,8664,8833,834,15156,8952,1040,1695,6753,4019,339630,433,11252,48610,112483,1574,1499544,1336,4215,37145,105992,11278,55229,15683,4501,60300,27514,17248,431,10548,1652,23786,15118,28608,11678,854269,237041,201,4332,4447,192460,7700,31233,15251,26546,8517,28346,338238,832807,451,31016,19229,1025,24082,6967,1654572,86256,4006,12209,1313,8921,206,14898,13,1693,147299,449,427,21167,1029412,765291,3811,3985,19925,433,1655,14765,1237399,1350550,883,1175971,275694,8473,4246,46101,4631,407260,7128,16822,103079,11565,3419,116771,203054,404,6954,143776,268661,8608,12344,11348,270260,27572,22884,1688,237633,8064,307,3629,205979,1158918,7560,29468,281063,445,11583,10381,11613,60584,1829,1324,431,270,15128,1017,68956,171615,142053,11081,12522,11862,5790,939443,4171,20949,11232,410,185264,444,1031,1640,6679,57546,1134,14703,448,47469,190866,8027,4283,1759,4079,1030,56939,16401,108020,1253,448,8391,7825,20798,253,13353,1243,8114,7731,993,23144,454,42225,1029,129,4824,10930;dataset=birds;algorithm=bf
evalTime=545784,39859,730165,24201,1375,749349,56786,1041054,763179,735173,45753,1523810,163788,463844,1264840,880643,243668,41476,741154,27246,799006,358607,730875,553757,314947,819521,108374,682948,519828,1083321,1074096,944208,402209,777520,22997,405491,35041,36169,783254,450314,40439;dataset=education1;algorithm=bf
evalTime=999514,601252,927945,1195532,1162737,906901,628334,1186158,1299921,146546,24692,540177,956767,538052,125249,691545,44496,44186,520825,33444,608763,369726,41222,27075,27222,30181,1770885,1600717,2113335,1096026,142054,142868,929161,2435255,2181065,176,856046,464616,116572,621972,28665,929541,86250;dataset=computers1;algorithm=bf
evalTime=548266,215263,235736,320312,310807,144424,3172,204515,436003,445368,82394,1298643,186687,1638566,1025430,214576,1336525,3050,347370,1319372,375454,311961,294826,221063,962810,959022,1227050,102142,24165,954085,973863,745768,895257,1436443,8359,338199,2828,318381,323202,16181,873206,450586,1303919,1406077,926112,90954,435038,23084,885843,229952,1196871,15535,108588,894288,227008,681775,2574,3331,104101,523348,336181,9292,765672,32239,1539929,667237;dataset=bibtex;algorithm=bf
evalTime=601549,1738731,255651,1309144,146537,177744,95030,75512,328071,1766593,484839,220516,44327,10542,429226,287240,179487,315610,413517,811677,204302,1341211,364888,7159,1025906,308787,175080,397689,224063,10492,375930,230676,221877,592550,7746,393017,54481,1770686,287094,13796,1384,1478040,214240,307666,413381,502934,958394,9525;dataset=arts1;algorithm=bf
evalTime=853858,1351007,1118094,728128,1618765,712422,289058,756194,303954,465301,652071,307344,1200,471736,897810,644968,666811,552234,460864,440812,1039922,597906,520042,186806,15427,1129592,21427,347708,15837,833695,1000595;dataset=business1;algorithm=bf
evalTime=158,482,1516,313105,4435,1711718,428428,7033,430,144857,2230,114796,5032,15926,78080,48785,20574,12498,70808,75951,194940,658654,632297,47037,91402,1501,168712,165408,17929,537,3817,12436,4181,15317,718961,42992,86946,9008,90856,1545,612774,14548,317658,146770,9020,174959,6332,118426,1464,12371,38012,236491,17148,161296,12175,1001217,194529,5984,106729,12336,4819,573,9294,19903,45615,430,715814,1150558,112,107482,1781860,141875,8342,137054,95811,13790,224618,184993,876,1571,34,683916,135091,319267,33422,25122,14721,464,553,568,544572,136358,174773,636,23428,573,23342,276,459127,445,563538,298509,39428,512647,49376,926,6514,1135,13230,145918,41950,91935,50383,1471534,2070,11532,12689,77261,4924,582016,461943,9961,2066,70990,21029,745880,6775,465049,128,47483,30468,12389,3309,29934,145190,62392,177454,3997,1599056,11990,6505,12720,17366,42720,13968,3983,86574,1621621,119507,91517,63099,28991,191570,523366,11019,20581,164433,18162,144577,123263,16115,1774,8218,53286,173596,22429,13069,145517,147,36345,22332,6714;dataset=birds;algorithm=bf
evalTime=1187240,60575,62923,61353,63730,204,60400,98426,60240,18966,196,62662,59550,84759,61893,16657,15199,61447,58981,61483,42430,60955,59967,63884,3921,202041,59077,800,59000,59161,4175,61935,62679,62087,61642,60908,60127,58653,58768,62151,3203,1499,61047,4022,46695,59927,61563,62475,60770,59048,60240,60788,11112,2349,16025,60519,330574,62042,21509,61643,128908,61465,59630,89908,61581,58595,17036,59687,59710,59791,20,114433,8272,221845,61521,2621,60727,61087,13714,18403,5050,63994,58552,6342,23723,60802,121962,206,59909,4736,62725,1516,60173,60942,11695,60566,7202,7167,59885,58575,7624,61303,60482,60751,59271,72773,220461,60300,61283,59921,59832,445683,60382,1899,19560,1948,128102,61580,60895,60744,60837,358942,716527,384281,60112,1699812,60900,61067,1572570,137,63406,200734,59897,75552,49693,94857,61620,2562,61609,179181,848416,225044,61190,339434,59650,60310,709912,59305,13491,61603,61193,6380,551,60376,60081,5803,60141,61116,59367,60002,91425,62297,59132,60850,61666,1538,7353,59619,597054,60039,60891,60665,3235;dataset=birds;algorithm=bf
evalTime=1257517,745711,202621,1566,759852,92991,736,757355,710518,743234,1445548,1780085,716107,729352,958061,1698844,966081,1205460,1014500,1503002,190,1069370,27194;dataset=education1;algorithm=bf
evalTime=324850,668068,1655391,571228,1214713,28500,1329424,894225,1460008,662066,1228873,1087539,542920,1394850,1282942,1459510,1014261,1137575,1548143,192752,906759,910905,51629,1770,928175,182732,1291983,911561,591692,909852,1211267,1089204,560932,864680,637435,1432589,3404,813985;dataset=computers1;algorithm=bf
evalTime=984580,151015,24531,600501,21675,655979,1068661,1667339,29848,514290,620136,1067491,873623,117142,1028023,26440,27052,2840,942746,863139,1611331;dataset=computers1;algorithm=bf
evalTime=48426,306819,1316876,147129,1689012,1707502,610453,44754,46604,504967,20644,185998,1477909,44554,571615,44165,48205,5774695,1074192,1653203,712770,697086,456468,620005,1173996,1265448,88750,40519,337449,732193,456911,887056,32345,629238,225649,137075,39550,934677,64229,613114,462884,37103,30647,1830,966140,571423,1096,2428165,606255,450042,440719,16768;dataset=entertainment1;algorithm=bf
evalTime=14596,14852,14171,14568,15184,14419,15283,14755,14227,14373,14297,14332,14483,14604,14355,14326,14869,14139,14572,35009,14498,14584,14451,14825,14426,14147,14608,14359,14377,14301,14142,14291,14088,14136,14435,14496,14602,14576,14017,14251,14045,14300,14369,14672,4290,14855,14265,14118,14565,15102,14517,14107,469,14169,14345,15062,14744,14266,14540,14775,14374,14518,14642,14456,14286,14144,14513,14350,13943,14631,14339,14586,14369,14267,14316,14012,14195,14069,14750,14254,15016,15394,15469,14813,15024,14505,15093,14644,15705,14538,14163,14418,14494,14244,39198,14075,14275,14996,14413,14418,14505,15074,14731,14456,14832,14208,14161,14499,14350,14396,14271,14725,14401,14520,14221,14312,14256,14695,14872,14037,14531,14525,14479,14696,14080,14318,14272,14340,14417,14546,14370,14697,14662,14546,13967,14875,14033,14643,13920,14227,14522,14270,14245,14175,14334,15076,14435,14873,14295,14405,14839,14034,14721,15174,14229,14311,14703,14489,15053,14370,14554,14624,14158,14701,14832,3585,14514,14283,14773,14345,14406,14;dataset=emotions;algorithm=bf
evalTime=3435,3455,4153,3524,3984,3730,4175,3889,3333,3415,3716,3952,3473,3467,3785,3632,3568,4000,3550,3740,4171,3438,3607,3877,3896,3512,2565,3899,3800,4043,3778,3682,4689,55919,3485,3647,73485,9762,3312,3363,3608,3752,3928,3767,3808,3765,4115,3728,3630,3489,3958,3582,3654,3739,3966,3759,3892,4846,3075,3960,4259,4284,4719,3992,4083,4335,3991,3444,3199,3414,3549,3858,3775,3544,3836,3500,3670,3310,3895,3922,3633,3266,3634,6075,3858,3306,3534,674178,3863,840469,3522,7903,3463,3361,3268,3448,3694,3726,3613,3867,4016,3753,3406,3644,3609,3585,3832,4017,4109,3266,3951,68555,3094,3205,3149,3291,3210,3336,3490,3524,24180,3644,4047,3492,3583,3714,3354,8052,3416,3127,3624,3784,3677,9088,3876,3329,3743,3679,4226,4307,3693,3707,3956,4241,3802,3558,3927,3911,3955,716,3249,3620,3315,3284,4014,3628,3568,4283,3351,3225,3811,4215,3489,3297,3526,3657,3768,3501,3490,3841,3247,3376,3671,4024,3441,4345,4329,4442,4106,3867,3596,592842,3955,3727,3931,3787,4131,3230,4362,3708,3283,3163,3593,3218,3111,3223,116582,3386,3276,3638,3755,3530,399;dataset=emotions;algorithm=bf
evalTime=64322,69060,64481,21925,65840,64160,64800,65728,61901,66678,65650,69630,64405,60680,63393,6665,61204,63608,63610,64551,64697,63361,63182,64393,65623,64474,68481,63241,17628,65132,63759,65234,65826,61754,62069,65436,60977,60724,60967,67400,185212,63785,68535,63353,64084,9903,63069,348131,62545,64677,62915,64611,64482,64350,64546,294221,60517,64643,63968,64167,64162,66134,61930,64591,63439,380374,63025,61128,62975,64556,63353,66202,65650,62409,64214,60890,61224,66769,30332,65265,62274,63062,63465,62648,1773,454,62912,66710,30083,66257,4582,66408,62024,65149,10795,64348,64361,65548,63328,60641,97976,62003,60916,4110,9,47788,823,63889,63452,69731,62949,61149,82762,61258,60773,62429,60437,61565,63465,97767,61346,64401,64352,101993,62913,23607,68006,63867,65516,65023,113228,299770,63043,60932,62428,63672,63700,838,67457,64775,63600,63653,954,6832,68928,64768,64683,61610,60529,64812,61344,64757,62667,63516,63409,64911,63146,64912,4834,62784,65711,98254,61677,17747,66671,61811,73413,60886,61232,65231,63780,65481,6197;dataset=flags;algorithm=bf
evalTime=66636,8525,1384,12523,64181,76855,12384,50348,103,15092,4394,1622,11227,8946,144,24478,1929,230652,17629,26441,29482,40551,1250650,4213,31039,66,68618,1300,626350,6470,3038,95945,16814,24560,5752,90050,211182,500978,7512,238924,7119,536184,644,555,1499,29412,345768,6424,71169,192354,26872,5179,204594,89606,24955,5060,779862,806584,2625,623,4875,1313,1050,48188,5685,40568,98162,112410,227090,1139514,78256,17466,189,468,6609,66967,6984,104107,15467,813085,6906,26474,83554,96169,181,174736,31543,11465,1124302,10604,5902,183,90191,6590,39994,129198,106949,224488,89111,12312,980,4344,14870,19428,821245,211801,183,1055956,16835,7154,6074,2897,44621,1410319,1060270,12206,15681,80670,51693,3046,144104,5787,2922,1181,22107,41315,6628,207,56850,62110,222372,57,1989,7702,79065,837006,107331,6255,7130,187,154666,1162,6907,1005869,6742,2928,1170,225887,181,153636,6769,969021,32522,15745,24305,90241,1356,16290,8550,10033,4790,177,1533,39272,11390,8819,146527,23041,150,187,1308,9418,31086,57218,223,936,111178,140481,103039,;dataset=genbase;algorithm=bf
evalTime=412240,800615,698549,767379,810683,79315,196957,1470736,261635,1633936,716033,78165,228458;dataset=bookmarks;algorithm=bf
evalTime=915671,195515,45591,412084,95784,1172771,1144898,75269,42229,418968,428641,1067182;dataset=bookmarks;algorithm=bf
evalTime=105555,1319749,223531,1089938,917630,300590,65100,1678028,34042,453003,13613,609699,1215756,659956,806725,2872,230545,3742,68177,36364,38005,920438,629716,611827,225067,849133,153092,937007,306414,549476,817347,310235,1199262,870977,475947,234664,453132,323815,28980,13173,102887,225145,2459,419,99140,931521,15257,1790777,1310512,609954,8922,599478,313758,206811,320118,133509,255263,345785,1384716,892962,14083,87179,14423;dataset=bibtex;algorithm=bf
evalTime=72866,311326,500521,22428,602342,86841,1279445,8299,924566,15307,68974,1006,468625,1122105,350856,19131,466625,17983,640024,311963,16945,171827,19587,230267,374033,18079,828476,747136,13619,629891,590716,986927,67997,965545,144481,1357848,1077233,25418,388191,1346528,338250,19261;dataset=business1;algorithm=bf
evalTime=219101,1511995,1765257,5968,1786973,577226,1445878,1771915,1009783,522302,65037,611300,8138,69164,667488,1451267,5143,511060,164139,371498,373238,6574,1189,19257,5206,74028,40366,69935,404447,904520,791366,140510,12958,390,137771,615815,592959,624251,754052,220182,187156,8117,62572,410430,67205,469401,170842,1470956,55269,5400,134551,234,96233,65483,536740,1615139,392304,149631,47588,991974,367464,127122,787433,135937,359,179483,552088,546887,1560450,547032,211714,6140,324713,737031,5297,185978,173228,4898,36,1747529,1523,53863,919932,229393,1609,1701765,1413792,1698476,732984,1749823,203625,187952,434894,10735,598095,7104,68934,400134,276693,251619,5103,6053,7553,708689,21891,64359,2686,647080,1515593,1243,60332,420057,811,106260,557770,160302,33497,538283,39691,532023,1160607,650320,1096151,1224323,757,895744,1472930,389384,1223473,636411,73528,1310793,576535,1614625,1649554,385665,1456783,10254,4897,317469,332434,629056,602522,951667,282541,232037,12133,158173,4087,7872,99406,1217415,187142,23011,12890,376;dataset=enron-f;algorithm=bf
evalTime=382155,1018478,98090,156944,305064,697738,1406322,36538,31412,508879,1750,301331,3670,62090,7739,1723684,513366,95353,522983,17418,21579,1383529,2919,1774594,71343,21608,239,68563,1218901,1437697,727,1522124,7745,302215,638213,88889,18637,5802,523527,561306,303807,676519,658,133085,1349,1205788,1795532,82929,578006,1667,606327,683190,224280,57799,24768,1789824,125282,1151308,1524193,370915,32250,1134802,1086741,46277,1738167,118478,287085,895387,166122,360846,1376638,33998,1782260,1341671,1372278,42,31453,1538995,5327,171665,3944,691711,1359393,1736029,1519887,1750037,1117686,981871,935649,999229,1331284,44268,600307,1649664,6508,5456,52640,906591,1519511,118835,138528,1769246,51473,1542989,3496,519093,308490,8297,154046,102364,310456,653317,628037,25564,616066,138751,1259922,65547,245949,8803,1149,1181166,1619663,1535007,386897,213570,4028,602556,8586,181248,1912,191363,22822,546639,296841,665250,3294,1289,1799943,212323,505959,118712,5455,24403,19217,12970,470708,119873,1661784,153235,12299,32311,928651,171;dataset=enron-f;algorithm=bf
evalTime=166772,166068,76460,19496,107465,1797,1097886,287381,260721,1566,65577,21445,6004,11149,139752,310822,17523,1033,1297922,1073,50463,765963,58050,93607,1521,9592,1656,1168,6638,6851,18188,1683,268818,18682,872613,42,6281,309828,3612,144031,1735,6386,35905,624702,10,100887,17815,36493,5595,21484,14343,4989,6213,899,13311,4874,2263,14218,257233,26630,2559,176131,317848,19867,82448,20744,1583,8005,16696,174941,8612,961,16816,178955,25941,15848,489290,1729,883,87847,269821,9593,21981,27682,176154,253561,9896,423399,3500,65670,10976,1102,237028,809,20193,823,184361,4352,9190,9253,242587,365,1583,91465,6966,9640,317507,388,17181,36098,98052,99935,177710,1597269,11,367719,108113,88540,3434,29950,361,5452,1662,150,1061,101460,74954,6329,1738,168064,2888,22004,245924,385,10734,436,187455,7239,185047,461111,5760,14671,266559,823,9916,1030475,11310,53234,180034,8565,2647,224008,87382,77532,11374,177828,22150,15036,364,1721,12635,367,2388,1227837,9907,317107,151464,256505,5751,26571,228059,36475,68554,86522,101980,16447,3;dataset=birds;algorithm=bf
evalTime=1390287,112522,1102603,606520,75374,70860,685897,762612,1190367,16971,859423,583704,566159,892218,15282,962111,13137,620935,1229010,418672,510474,1632516,659050,1165818,30175,403966,700478,29258,509856,1025947,682051,908008,70164,344345,71972,20676,492924,78711,117092,447921,511893,1089,446300,1093,945990,727145,311865;dataset=business1;algorithm=bf
evalTime=75151,1003478,43544,30815,927,1777111,586328,611592,554773,1414241,537084,560849,524065,1441725,413070,6453720,882521,573125,1313678,418725,47539,936276,1229401,635741,41600,1796374,469357,973698,9867,1079905,11614,358324,39570,546704,448933,201403;dataset=entertainment1;algorithm=bf
evalTime=560,29323,619015,47555,27018,10348,1287110,1016,1986,1062,58842,81083,1274,1528,2256,7732,342776,267878,598671,39969,16675,18278,38846,94625,5664,123614,1003,11782,78805,2961,6359,1143,186624,1373,378507,476148,565,36124,7960,2061,1556,718,704749,70489,17067,36346,125842,374570,1244359,349,413496,3336,1151,811859,22687,3101,1310,595,31861,7157,595,1463358,892579,153681,1607,1139,30625,44277,7441,4507,110439,3171,106844,2086,70490,4643,1780,67884,24991,1243,19827,101,8395,1061,16593,1724,2865,752872,94534,1466439,464219,29525,1224511,876198,281262,508907,235964,133192,17781,165818,25583,235244,1374,11190,86931,13153,78912,522,28411,1333105,265929,1836,993,27336,273,253012,28540,88567,6174,120724,182908,27436,1480310,1272,14792,387706,28859,1154,8351,647,3000,143031,6359,9646,185393,98998,96307,173158,685,41527,1786,80162,10478,100010,572,13095,15769,628,1587844,16264,44596,320874,245,66377,410214,32,107202,811059,383204,4485,231032,2573,620,28105,1324623,81144,1380693,132603,179236,13040,37060,193229,6913,2611;dataset=birds;algorithm=bf
